country;obs_date;confirmed;death;recovered;perc_exit;confirm_recov;confirmed_estimated
Chile;03/13/2020;    43;    0;    0;NA;    43;0,000000e+00
Chile;03/14/2020;    61;    0;    0;NA;    61;0,000000e+00
Chile;03/15/2020;    74;    0;    0;NA;    74;0,000000e+00
Chile;03/16/2020;   155;    0;    0;NA;   155;0,000000e+00
Chile;03/17/2020;   201;    0;    0;NA;   201;0,000000e+00
Chile;03/18/2020;   238;    0;    0;NA;   238;0,000000e+00
Chile;03/19/2020;   238;    0;    0;NA;   238;0,000000e+00
Chile;03/20/2020;   434;    0;    6;  0,0000000;   428;0,000000e+00
Chile;03/21/2020;   537;    0;    6;  0,0000000;   531;0,000000e+00
Chile;03/22/2020;   632;    1;    8; 11,1111111;   624;7,142857e+01
Chile;03/23/2020;   746;    2;   11; 15,3846154;   735;1,428571e+02
Chile;03/24/2020;   922;    2;   17; 10,5263158;   905;1,428571e+02
Chile;03/25/2020;  1142;    3;   22; 12,0000000;  1120;2,142857e+02
Chile;03/26/2020;  1306;    4;   22; 15,3846154;  1284;2,857143e+02
Chile;03/27/2020;  1610;    5;   43; 10,4166667;  1567;3,571429e+02
Chile;03/28/2020;  1909;    6;   61;  8,9552239;  1848;4,285714e+02
Chile;03/29/2020;  2139;    7;   75;  8,5365854;  2064;5,000000e+02
Chile;03/30/2020;  2449;    8;  156;  4,8780488;  2293;5,714286e+02
Chile;03/31/2020;  2738;   12;  156;  7,1428571;  2582;8,571429e+02
Chile;04/01/2020;  3031;   16;  234;  6,4000000;  2797;1,142857e+03
Chile;04/02/2020;  3404;   18;  335;  5,0991501;  3069;1,285714e+03
Chile;04/03/2020;  3737;   22;  427;  4,8997773;  3310;1,571429e+03
Chile;04/04/2020;  4161;   27;  528;  4,8648649;  3633;1,928571e+03
Chile;04/05/2020;  4471;   34;  618;  5,2147239;  3853;2,428571e+03
Chile;04/06/2020;  4815;   37;  728;  4,8366013;  4087;2,642857e+03
Chile;04/07/2020;  5116;   43;  898;  4,5696068;  4218;3,071429e+03
Chile;04/08/2020;  5546;   48; 1115;  4,1272571;  4431;3,428571e+03
Chile;04/09/2020;  5972;   57; 1274;  4,2824944;  4698;4,071429e+03
Chile;04/10/2020;  6501;   65; 1571;  3,9731051;  4930;4,642857e+03
Colombia;01/23/2020;     0;    0;    0;NA;     0;0,000000e+00
Colombia;03/06/2020;     1;    0;    0;NA;     1;0,000000e+00
Colombia;03/07/2020;     1;    0;    0;NA;     1;0,000000e+00
Colombia;03/08/2020;     1;    0;    0;NA;     1;0,000000e+00
Colombia;03/09/2020;     1;    0;    0;NA;     1;0,000000e+00
Colombia;03/10/2020;     3;    0;    0;NA;     3;0,000000e+00
Colombia;03/11/2020;     9;    0;    0;NA;     9;0,000000e+00
Colombia;03/12/2020;     9;    0;    0;NA;     9;0,000000e+00
Colombia;03/13/2020;    13;    0;    0;NA;    13;0,000000e+00
Colombia;03/14/2020;    22;    0;    0;NA;    22;0,000000e+00
Colombia;03/15/2020;    34;    0;    0;NA;    34;0,000000e+00
Colombia;03/16/2020;    54;    0;    0;NA;    54;0,000000e+00
Colombia;03/17/2020;    65;    0;    1;  0,0000000;    64;0,000000e+00
Colombia;03/18/2020;    93;    0;    1;  0,0000000;    92;0,000000e+00
Colombia;03/19/2020;   102;    0;    1;  0,0000000;   101;0,000000e+00
Colombia;03/20/2020;   128;    0;    1;  0,0000000;   127;0,000000e+00
Colombia;03/21/2020;   196;    0;    1;  0,0000000;   195;0,000000e+00
Colombia;03/22/2020;   231;    2;    3; 40,0000000;   228;1,428571e+02
Colombia;03/23/2020;   277;    3;    3; 50,0000000;   274;2,142857e+02
Colombia;03/24/2020;   378;    3;    6; 33,3333333;   372;2,142857e+02
Colombia;03/25/2020;   470;    4;    8; 33,3333333;   462;2,857143e+02
Colombia;03/26/2020;   491;    6;    8; 42,8571429;   483;4,285714e+02
Colombia;03/27/2020;   539;    6;   10; 37,5000000;   529;4,285714e+02
Colombia;03/28/2020;   608;    6;   10; 37,5000000;   598;4,285714e+02
Colombia;03/29/2020;   702;   10;   10; 50,0000000;   692;7,142857e+02
Colombia;03/30/2020;   798;   12;   15; 44,4444444;   783;8,571429e+02
Colombia;03/31/2020;   906;   16;   31; 34,0425532;   875;1,142857e+03
Colombia;04/01/2020;  1065;   17;   39; 30,3571429;  1026;1,214286e+03
Colombia;04/02/2020;  1161;   19;   55; 25,6756757;  1106;1,357143e+03
Colombia;04/03/2020;  1267;   25;   55; 31,2500000;  1212;1,785714e+03
Colombia;04/04/2020;  1406;   32;   85; 27,3504274;  1321;2,285714e+03
Colombia;04/05/2020;  1485;   35;   88; 28,4552846;  1397;2,500000e+03
Colombia;04/06/2020;  1579;   46;   88; 34,3283582;  1491;3,285714e+03
Colombia;04/07/2020;  1780;   50;  100; 33,3333333;  1680;3,571429e+03
Colombia;04/08/2020;  2054;   54;  123; 30,5084746;  1931;3,857143e+03
Colombia;04/09/2020;  2223;   69;  174; 28,3950617;  2049;4,928571e+03
Colombia;04/10/2020;  2473;   80;  197; 28,8808664;  2276;5,714286e+03
Congo (Brazzaville);03/15/2020;     1;    0;    0;NA;     1;0,000000e+00
Congo (Brazzaville);03/16/2020;     1;    0;    0;NA;     1;0,000000e+00
Congo (Brazzaville);03/17/2020;     1;    0;    0;NA;     1;0,000000e+00
Congo (Brazzaville);03/18/2020;     1;    0;    0;NA;     1;0,000000e+00
Congo (Brazzaville);03/19/2020;     3;    0;    0;NA;     3;0,000000e+00
Congo (Brazzaville);03/20/2020;     3;    0;    0;NA;     3;0,000000e+00
Congo (Brazzaville);03/21/2020;     3;    0;    0;NA;     3;0,000000e+00
Congo (Brazzaville);03/22/2020;     3;    0;    0;NA;     3;0,000000e+00
Congo (Brazzaville);03/23/2020;     4;    0;    0;NA;     4;0,000000e+00
Congo (Brazzaville);03/24/2020;     4;    0;    0;NA;     4;0,000000e+00
Congo (Brazzaville);03/25/2020;     4;    0;    0;NA;     4;0,000000e+00
Congo (Brazzaville);03/26/2020;     4;    0;    0;NA;     4;0,000000e+00
Congo (Brazzaville);03/27/2020;     4;    0;    0;NA;     4;0,000000e+00
Congo (Brazzaville);03/28/2020;     4;    0;    0;NA;     4;0,000000e+00
Congo (Brazzaville);03/29/2020;    19;    0;    0;NA;    19;0,000000e+00
Congo (Brazzaville);03/30/2020;    19;    0;    0;NA;    19;0,000000e+00
Congo (Brazzaville);03/31/2020;    19;    0;    0;NA;    19;0,000000e+00
Congo (Brazzaville);04/01/2020;    19;    0;    0;NA;    19;0,000000e+00
Congo (Brazzaville);04/02/2020;    22;    2;    2; 50,0000000;    20;1,428571e+02
Congo (Brazzaville);04/03/2020;    22;    2;    2; 50,0000000;    20;1,428571e+02
Congo (Brazzaville);04/04/2020;    22;    2;    2; 50,0000000;    20;1,428571e+02
Congo (Brazzaville);04/05/2020;    45;    5;    2; 71,4285714;    43;3,571429e+02
Congo (Brazzaville);04/06/2020;    45;    5;    2; 71,4285714;    43;3,571429e+02
Congo (Brazzaville);04/07/2020;    45;    5;    2; 71,4285714;    43;3,571429e+02
Congo (Brazzaville);04/08/2020;    45;    5;    2; 71,4285714;    43;3,571429e+02
Congo (Brazzaville);04/09/2020;    60;    5;    5; 50,0000000;    55;3,571429e+02
Congo (Brazzaville);04/10/2020;    60;    5;    5; 50,0000000;    55;3,571429e+02
Congo (Kinshasa);03/11/2020;     1;    0;    0;NA;     1;0,000000e+00
Congo (Kinshasa);03/12/2020;     1;    0;    0;NA;     1;0,000000e+00
Congo (Kinshasa);03/13/2020;     2;    0;    0;NA;     2;0,000000e+00
Congo (Kinshasa);03/14/2020;     2;    0;    0;NA;     2;0,000000e+00
Congo (Kinshasa);03/15/2020;     2;    0;    0;NA;     2;0,000000e+00
Congo (Kinshasa);03/16/2020;     2;    0;    0;NA;     2;0,000000e+00
Congo (Kinshasa);03/17/2020;     3;    0;    0;NA;     3;0,000000e+00
Congo (Kinshasa);03/18/2020;     4;    0;    0;NA;     4;0,000000e+00
Congo (Kinshasa);03/19/2020;    14;    0;    0;NA;    14;0,000000e+00
Congo (Kinshasa);03/20/2020;    18;    0;    0;NA;    18;0,000000e+00
Congo (Kinshasa);03/21/2020;    23;    1;    0;100,0000000;    23;7,142857e+01
Congo (Kinshasa);03/22/2020;    30;    1;    0;100,0000000;    30;7,142857e+01
Congo (Kinshasa);03/23/2020;    36;    1;    0;100,0000000;    36;7,142857e+01
Congo (Kinshasa);03/24/2020;    45;    2;    0;100,0000000;    45;1,428571e+02
Congo (Kinshasa);03/25/2020;    48;    2;    0;100,0000000;    48;1,428571e+02
Congo (Kinshasa);03/26/2020;    51;    3;    0;100,0000000;    51;2,142857e+02
Congo (Kinshasa);03/27/2020;    51;    3;    2; 60,0000000;    49;2,142857e+02
Congo (Kinshasa);03/28/2020;    65;    6;    2; 75,0000000;    63;4,285714e+02
Congo (Kinshasa);03/29/2020;    65;    6;    2; 75,0000000;    63;4,285714e+02
Congo (Kinshasa);03/30/2020;    81;    8;    2; 80,0000000;    79;5,714286e+02
Congo (Kinshasa);03/31/2020;    98;    8;    2; 80,0000000;    96;5,714286e+02
Congo (Kinshasa);04/01/2020;   109;    9;    3; 75,0000000;   106;6,428571e+02
Congo (Kinshasa);04/02/2020;   134;   13;    3; 81,2500000;   131;9,285714e+02
Congo (Kinshasa);04/03/2020;   134;   13;    3; 81,2500000;   131;9,285714e+02
Congo (Kinshasa);04/04/2020;   154;   18;    3; 85,7142857;   151;1,285714e+03
Congo (Kinshasa);04/05/2020;   154;   18;    3; 85,7142857;   151;1,285714e+03
Congo (Kinshasa);04/06/2020;   161;   18;    5; 78,2608696;   156;1,285714e+03
Congo (Kinshasa);04/07/2020;   180;   18;    9; 66,6666667;   171;1,285714e+03
Congo (Kinshasa);04/08/2020;   180;   18;    9; 66,6666667;   171;1,285714e+03
Congo (Kinshasa);04/09/2020;   180;   18;    9; 66,6666667;   171;1,285714e+03
Congo (Kinshasa);04/10/2020;   215;   20;   13; 60,6060606;   202;1,428571e+03
Costa Rica;03/06/2020;     1;    0;    0;NA;     1;0,000000e+00
Costa Rica;03/07/2020;     1;    0;    0;NA;     1;0,000000e+00
Costa Rica;03/08/2020;     5;    0;    0;NA;     5;0,000000e+00
Costa Rica;03/09/2020;     9;    0;    0;NA;     9;0,000000e+00
Costa Rica;03/10/2020;     9;    0;    0;NA;     9;0,000000e+00
Costa Rica;03/11/2020;    13;    0;    0;NA;    13;0,000000e+00
Costa Rica;03/12/2020;    22;    0;    0;NA;    22;0,000000e+00
Costa Rica;03/13/2020;    23;    0;    0;NA;    23;0,000000e+00
Costa Rica;03/14/2020;    26;    0;    0;NA;    26;0,000000e+00
Costa Rica;03/15/2020;    27;    0;    0;NA;    27;0,000000e+00
Costa Rica;03/16/2020;    35;    0;    0;NA;    35;0,000000e+00
Costa Rica;03/17/2020;    41;    0;    0;NA;    41;0,000000e+00
Costa Rica;03/18/2020;    50;    0;    0;NA;    50;0,000000e+00
Costa Rica;03/19/2020;    69;    1;    0;100,0000000;    69;7,142857e+01
Costa Rica;03/20/2020;    89;    1;    0;100,0000000;    89;7,142857e+01
Costa Rica;03/21/2020;   117;    2;    2; 50,0000000;   115;1,428571e+02
Costa Rica;03/22/2020;   134;    2;    2; 50,0000000;   132;1,428571e+02
Costa Rica;03/23/2020;   158;    2;    2; 50,0000000;   156;1,428571e+02
Costa Rica;03/24/2020;   177;    2;    2; 50,0000000;   175;1,428571e+02
Costa Rica;03/25/2020;   201;    2;    2; 50,0000000;   199;1,428571e+02
Costa Rica;03/26/2020;   231;    2;    2; 50,0000000;   229;1,428571e+02
Costa Rica;03/27/2020;   263;    2;    3; 40,0000000;   260;1,428571e+02
Costa Rica;03/28/2020;   295;    2;    3; 40,0000000;   292;1,428571e+02
Costa Rica;03/29/2020;   314;    2;    3; 40,0000000;   311;1,428571e+02
Costa Rica;03/30/2020;   330;    2;    4; 33,3333333;   326;1,428571e+02
Costa Rica;03/31/2020;   347;    2;    4; 33,3333333;   343;1,428571e+02
Costa Rica;04/01/2020;   375;    2;    4; 33,3333333;   371;1,428571e+02
Costa Rica;04/02/2020;   396;    2;    6; 25,0000000;   390;1,428571e+02
Costa Rica;04/03/2020;   416;    2;   11; 15,3846154;   405;1,428571e+02
Costa Rica;04/04/2020;   435;    2;   13; 13,3333333;   422;1,428571e+02
Costa Rica;04/05/2020;   454;    2;   16; 11,1111111;   438;1,428571e+02
Costa Rica;04/06/2020;   467;    2;   18; 10,0000000;   449;1,428571e+02
Costa Rica;04/07/2020;   483;    2;   24;  7,6923077;   459;1,428571e+02
Costa Rica;04/08/2020;   502;    3;   29;  9,3750000;   473;2,142857e+02
Costa Rica;04/09/2020;   539;    3;   30;  9,0909091;   509;2,142857e+02
Costa Rica;04/10/2020;   558;    3;   42;  6,6666667;   516;2,142857e+02
Croatia;02/25/2020;     1;    0;    0;NA;     1;0,000000e+00
Croatia;02/26/2020;     3;    0;    0;NA;     3;0,000000e+00
Croatia;02/27/2020;     3;    0;    0;NA;     3;0,000000e+00
Croatia;02/28/2020;     5;    0;    0;NA;     5;0,000000e+00
Croatia;02/29/2020;     6;    0;    0;NA;     6;0,000000e+00
Croatia;03/01/2020;     7;    0;    0;NA;     7;0,000000e+00
Croatia;03/02/2020;     7;    0;    0;NA;     7;0,000000e+00
Croatia;03/03/2020;     9;    0;    0;NA;     9;0,000000e+00
Croatia;03/04/2020;    10;    0;    0;NA;    10;0,000000e+00
Croatia;03/05/2020;    10;    0;    0;NA;    10;0,000000e+00
Croatia;03/06/2020;    11;    0;    0;NA;    11;0,000000e+00
Croatia;03/07/2020;    12;    0;    0;NA;    12;0,000000e+00
Croatia;03/08/2020;    12;    0;    0;NA;    12;0,000000e+00
Croatia;03/09/2020;    12;    0;    0;NA;    12;0,000000e+00
Croatia;03/10/2020;    14;    0;    0;NA;    14;0,000000e+00
Croatia;03/11/2020;    19;    0;    0;NA;    19;0,000000e+00
Croatia;03/12/2020;    19;    0;    0;NA;    19;0,000000e+00
Croatia;03/13/2020;    32;    0;    1;  0,0000000;    31;0,000000e+00
Croatia;03/14/2020;    38;    0;    1;  0,0000000;    37;0,000000e+00
Croatia;03/15/2020;    49;    0;    1;  0,0000000;    48;0,000000e+00
Croatia;03/16/2020;    57;    0;    2;  0,0000000;    55;0,000000e+00
Croatia;03/17/2020;    65;    0;    4;  0,0000000;    61;0,000000e+00
Croatia;03/18/2020;    81;    0;    4;  0,0000000;    77;0,000000e+00
Croatia;03/19/2020;   105;    1;    5; 16,6666667;   100;7,142857e+01
Croatia;03/20/2020;   128;    1;    5; 16,6666667;   123;7,142857e+01
Croatia;03/21/2020;   206;    1;    5; 16,6666667;   201;7,142857e+01
Croatia;03/22/2020;   254;    1;    5; 16,6666667;   249;7,142857e+01
Croatia;03/23/2020;   315;    1;    5; 16,6666667;   310;7,142857e+01
Croatia;03/24/2020;   382;    1;    5; 16,6666667;   377;7,142857e+01
Croatia;03/25/2020;   442;    1;   22;  4,3478261;   420;7,142857e+01
Croatia;03/26/2020;   495;    3;   22; 12,0000000;   473;2,142857e+02
Croatia;03/27/2020;   586;    3;   37;  7,5000000;   549;2,142857e+02
Croatia;03/28/2020;   657;    5;   45; 10,0000000;   612;3,571429e+02
Croatia;03/29/2020;   713;    6;   52; 10,3448276;   661;4,285714e+02
Croatia;03/30/2020;   790;    6;   67;  8,2191781;   723;4,285714e+02
Croatia;03/31/2020;   867;    6;   67;  8,2191781;   800;4,285714e+02
Croatia;04/01/2020;   963;    6;   73;  7,5949367;   890;4,285714e+02
Croatia;04/02/2020;  1011;    7;   88;  7,3684211;   923;5,000000e+02
Croatia;04/03/2020;  1079;    8;   92;  8,0000000;   987;5,714286e+02
Croatia;04/04/2020;  1126;   12;  119;  9,1603053;  1007;8,571429e+02
Croatia;04/05/2020;  1182;   15;  125; 10,7142857;  1057;1,071429e+03
Croatia;04/06/2020;  1222;   16;  130; 10,9589041;  1092;1,142857e+03
Croatia;04/07/2020;  1282;   18;  167;  9,7297297;  1115;1,285714e+03
Croatia;04/08/2020;  1343;   19;  179;  9,5959596;  1164;1,357143e+03
Croatia;04/09/2020;  1407;   20;  219;  8,3682008;  1188;1,428571e+03
Croatia;04/10/2020;  1495;   21;  231;  8,3333333;  1264;1,500000e+03
Cuba;03/12/2020;     3;    0;    0;NA;     3;0,000000e+00
Cuba;03/13/2020;     4;    0;    0;NA;     4;0,000000e+00
Cuba;03/14/2020;     4;    0;    0;NA;     4;0,000000e+00
Cuba;03/15/2020;     4;    0;    0;NA;     4;0,000000e+00
Cuba;03/16/2020;     4;    0;    0;NA;     4;0,000000e+00
Cuba;03/17/2020;     5;    0;    0;NA;     5;0,000000e+00
Cuba;03/18/2020;     7;    1;    0;100,0000000;     7;7,142857e+01
Cuba;03/19/2020;    11;    1;    0;100,0000000;    11;7,142857e+01
Cuba;03/20/2020;    16;    1;    0;100,0000000;    16;7,142857e+01
Cuba;03/21/2020;    21;    1;    0;100,0000000;    21;7,142857e+01
Cuba;03/22/2020;    35;    1;    0;100,0000000;    35;7,142857e+01
Cuba;03/23/2020;    40;    1;    0;100,0000000;    40;7,142857e+01
Cuba;03/24/2020;    48;    1;    1; 50,0000000;    47;7,142857e+01
Cuba;03/25/2020;    57;    1;    1; 50,0000000;    56;7,142857e+01
Cuba;03/26/2020;    67;    2;    1; 66,6666667;    66;1,428571e+02
Cuba;03/27/2020;    80;    2;    4; 33,3333333;    76;1,428571e+02
Cuba;03/28/2020;   119;    3;    4; 42,8571429;   115;2,142857e+02
Cuba;03/29/2020;   139;    3;    4; 42,8571429;   135;2,142857e+02
Cuba;03/30/2020;   170;    4;    4; 50,0000000;   166;2,857143e+02
Cuba;03/31/2020;   186;    6;    8; 42,8571429;   178;4,285714e+02
Cuba;04/01/2020;   212;    6;   12; 33,3333333;   200;4,285714e+02
Cuba;04/02/2020;   233;    6;   13; 31,5789474;   220;4,285714e+02
Cuba;04/03/2020;   269;    6;   15; 28,5714286;   254;4,285714e+02
Cuba;04/04/2020;   288;    6;   15; 28,5714286;   273;4,285714e+02
Cuba;04/05/2020;   320;    8;   15; 34,7826087;   305;5,714286e+02
Cuba;04/06/2020;   350;    9;   18; 33,3333333;   332;6,428571e+02
Cuba;04/07/2020;   396;   11;   27; 28,9473684;   369;7,857143e+02
Cuba;04/08/2020;   457;   12;   27; 30,7692308;   430;8,571429e+02
Cuba;04/09/2020;   515;   15;   28; 34,8837209;   487;1,071429e+03
Cuba;04/10/2020;   564;   15;   51; 22,7272727;   513;1,071429e+03
Curacao;03/14/2020;     1;    0;    0;NA;     1;0,000000e+00
Curacao;03/15/2020;     1;    0;    0;NA;     1;0,000000e+00
Cyprus;03/09/2020;     2;    0;    0;NA;     2;0,000000e+00
Cyprus;03/10/2020;     3;    0;    0;NA;     3;0,000000e+00
Cyprus;03/11/2020;     6;    0;    0;NA;     6;0,000000e+00
Cyprus;03/12/2020;     6;    0;    0;NA;     6;0,000000e+00
Cyprus;03/13/2020;    14;    0;    0;NA;    14;0,000000e+00
Cyprus;03/14/2020;    26;    0;    0;NA;    26;0,000000e+00
Cyprus;03/15/2020;    26;    0;    0;NA;    26;0,000000e+00
Cyprus;03/16/2020;    33;    0;    0;NA;    33;0,000000e+00
Cyprus;03/17/2020;    46;    0;    0;NA;    46;0,000000e+00
Cyprus;03/18/2020;    49;    0;    0;NA;    49;0,000000e+00
Cyprus;03/19/2020;    67;    0;    0;NA;    67;0,000000e+00
Cyprus;03/20/2020;    67;    0;    0;NA;    67;0,000000e+00
Cyprus;03/21/2020;    84;    0;    0;NA;    84;0,000000e+00
Cyprus;03/22/2020;    95;    1;    3; 25,0000000;    92;7,142857e+01
Cyprus;03/23/2020;   116;    1;    3; 25,0000000;   113;7,142857e+01
Cyprus;03/24/2020;   124;    3;    3; 50,0000000;   121;2,142857e+02
Cyprus;03/25/2020;   132;    3;    3; 50,0000000;   129;2,142857e+02
Cyprus;03/26/2020;   146;    3;    4; 42,8571429;   142;2,142857e+02
Cyprus;03/27/2020;   162;    5;   15; 25,0000000;   147;3,571429e+02
Cyprus;03/28/2020;   179;    5;   15; 25,0000000;   164;3,571429e+02
Cyprus;03/29/2020;   214;    5;   15; 25,0000000;   199;3,571429e+02
Cyprus;03/30/2020;   230;    7;   22; 24,1379310;   208;5,000000e+02
Cyprus;03/31/2020;   262;    8;   23; 25,8064516;   239;5,714286e+02
Cyprus;04/01/2020;   320;    9;   28; 24,3243243;   292;6,428571e+02
Cyprus;04/02/2020;   356;   10;   28; 26,3157895;   328;7,142857e+02
Cyprus;04/03/2020;   396;   11;   28; 28,2051282;   368;7,857143e+02
Cyprus;04/04/2020;   426;   11;   33; 25,0000000;   393;7,857143e+02
Cyprus;04/05/2020;   446;    9;   37; 19,5652174;   409;6,428571e+02
Cyprus;04/06/2020;   465;    9;   45; 16,6666667;   420;6,428571e+02
Cyprus;04/07/2020;   494;    9;   47; 16,0714286;   447;6,428571e+02
Cyprus;04/08/2020;   526;    9;   52; 14,7540984;   474;6,428571e+02
Cyprus;04/09/2020;   564;   10;   53; 15,8730159;   511;7,142857e+02
Cyprus;04/10/2020;   595;   10;   58; 14,7058824;   537;7,142857e+02
Czech Republic;03/01/2020;     3;    0;    0;NA;     3;0,000000e+00
Czech Republic;03/02/2020;     3;    0;    0;NA;     3;0,000000e+00
Czech Republic;03/03/2020;     5;    0;    0;NA;     5;0,000000e+00
Czech Republic;03/04/2020;     8;    0;    0;NA;     8;0,000000e+00
Czech Republic;03/05/2020;    12;    0;    0;NA;    12;0,000000e+00
Czech Republic;03/06/2020;    18;    0;    0;NA;    18;0,000000e+00
Czech Republic;03/07/2020;    19;    0;    0;NA;    19;0,000000e+00
Czech Republic;03/08/2020;    31;    0;    0;NA;    31;0,000000e+00
Czech Republic;03/09/2020;    31;    0;    0;NA;    31;0,000000e+00
Czech Republic;03/10/2020;    41;    0;    0;NA;    41;0,000000e+00
Czech Republic;03/11/2020;    91;    0;    0;NA;    91;0,000000e+00
Czech Republic;03/12/2020;    94;    0;    0;NA;    94;0,000000e+00
Czech Republic;03/13/2020;   141;    0;    0;NA;   141;0,000000e+00
Czech Republic;03/14/2020;   189;    0;    0;NA;   189;0,000000e+00
Czech Republic;03/15/2020;   253;    0;    0;NA;   253;0,000000e+00
Czech Republic;03/16/2020;   298;    0;    3;  0,0000000;   295;0,000000e+00
Czech Republic;03/17/2020;   396;    0;    3;  0,0000000;   393;0,000000e+00
Czech Republic;03/18/2020;   464;    0;    3;  0,0000000;   461;0,000000e+00
Czech Republic;03/19/2020;   694;    0;    3;  0,0000000;   691;0,000000e+00
Czech Republic;03/20/2020;   833;    0;    4;  0,0000000;   829;0,000000e+00
Czech Republic;03/21/2020;   995;    0;    6;  0,0000000;   989;0,000000e+00
Czech Republic;03/22/2020;  1120;    1;    6; 14,2857143;  1114;7,142857e+01
Czech Republic;03/23/2020;  1236;    1;    7; 12,5000000;  1229;7,142857e+01
Czech Republic;03/24/2020;  1394;    3;   10; 23,0769231;  1384;2,142857e+02
Czech Republic;03/25/2020;  1654;    6;   10; 37,5000000;  1644;4,285714e+02
Czech Republic;03/26/2020;  1925;    9;   10; 47,3684211;  1915;6,428571e+02
Czech Republic;03/27/2020;  2279;    9;   11; 45,0000000;  2268;6,428571e+02
Czech Republic;03/28/2020;  2631;   11;   11; 50,0000000;  2620;7,857143e+02
Czech Republic;03/29/2020;  2817;   16;   11; 59,2592593;  2806;1,142857e+03
Czech Republic;03/30/2020;  3001;   23;   25; 47,9166667;  2976;1,642857e+03
Czech Republic;03/31/2020;  3308;   31;   45; 40,7894737;  3263;2,214286e+03
Czech Republic;04/01/2020;  3508;   39;   61; 39,0000000;  3447;2,785714e+03
Czech Republic;04/02/2020;  3858;   44;   67; 39,6396396;  3791;3,142857e+03
Czech Republic;04/03/2020;  4091;   53;   72; 42,4000000;  4019;3,785714e+03
Czech Republic;04/04/2020;  4472;   59;   78; 43,0656934;  4394;4,214286e+03
Czech Republic;04/05/2020;  4587;   67;   96; 41,1042945;  4491;4,785714e+03
Czech Republic;04/06/2020;  4822;   78;  121; 39,1959799;  4701;5,571429e+03
Czech Republic;04/07/2020;  5017;   88;  172; 33,8461538;  4845;6,285714e+03
Czech Republic;04/08/2020;  5312;   99;  233; 29,8192771;  5079;7,071429e+03
Czech Republic;04/09/2020;  5569;  112;  301; 27,1186441;  5268;8,000000e+03
Czech Republic;04/10/2020;  5732;  119;  346; 25,5913978;  5386;8,500000e+03
Denmark;02/27/2020;     1;    0;    0;NA;     1;0,000000e+00
Denmark;02/28/2020;     1;    0;    0;NA;     1;0,000000e+00
Denmark;02/29/2020;     3;    0;    0;NA;     3;0,000000e+00
Denmark;03/01/2020;     4;    0;    0;NA;     4;0,000000e+00
Denmark;03/02/2020;     4;    0;    0;NA;     4;0,000000e+00
Denmark;03/03/2020;     6;    0;    0;NA;     6;0,000000e+00
Denmark;03/04/2020;    10;    0;    0;NA;    10;0,000000e+00
Denmark;03/05/2020;    10;    0;    0;NA;    10;0,000000e+00
Denmark;03/06/2020;    23;    0;    1;  0,0000000;    22;0,000000e+00
Denmark;03/07/2020;    23;    0;    1;  0,0000000;    22;0,000000e+00
Denmark;03/08/2020;    35;    0;    1;  0,0000000;    34;0,000000e+00
Denmark;03/09/2020;    90;    0;    1;  0,0000000;    89;0,000000e+00
Denmark;03/10/2020;   262;    0;    1;  0,0000000;   261;0,000000e+00
Denmark;03/11/2020;   444;    0;    1;  0,0000000;   443;0,000000e+00
Denmark;03/12/2020;   617;    0;    1;  0,0000000;   616;0,000000e+00
Denmark;03/13/2020;   804;    0;    1;  0,0000000;   803;0,000000e+00
Denmark;03/14/2020;   836;    1;    1; 50,0000000;   835;7,142857e+01
Denmark;03/15/2020;   875;    2;    1; 66,6666667;   874;1,428571e+02
Denmark;03/16/2020;   932;    3;    1; 75,0000000;   931;2,142857e+02
Denmark;03/17/2020;  1024;    4;    1; 80,0000000;  1023;2,857143e+02
Denmark;03/18/2020;  1115;    4;    1; 80,0000000;  1114;2,857143e+02
Denmark;03/19/2020;  1225;    6;    1; 85,7142857;  1224;4,285714e+02
Denmark;03/20/2020;  1337;    9;    1; 90,0000000;  1336;6,428571e+02
Denmark;03/21/2020;  1420;   13;    1; 92,8571429;  1419;9,285714e+02
Denmark;03/22/2020;  1514;   13;    4; 76,4705882;  1510;9,285714e+02
Denmark;03/23/2020;  1572;   24;   24; 50,0000000;  1548;1,714286e+03
Denmark;03/24/2020;  1718;   32;   36; 47,0588235;  1682;2,285714e+03
Denmark;03/25/2020;  1862;   34;   41; 45,3333333;  1821;2,428571e+03
Denmark;03/26/2020;  2023;   41;   50; 45,0549451;  1973;2,928571e+03
Denmark;03/27/2020;  2200;   52;   57; 47,7064220;  2143;3,714286e+03
Denmark;03/28/2020;  2366;   65;   57; 53,2786885;  2309;4,642857e+03
Denmark;03/29/2020;  2564;   72;   73; 49,6551724;  2491;5,142857e+03
Denmark;03/30/2020;  2755;   77;   73; 51,3333333;  2682;5,500000e+03
Denmark;03/31/2020;  3039;   90;   77; 53,8922156;  2962;6,428571e+03
Denmark;04/01/2020;  3290;  104;  971;  9,6744186;  2319;7,428571e+03
Denmark;04/02/2020;  3573;  123; 1172;  9,4980695;  2401;8,785714e+03
Denmark;04/03/2020;  3946;  139; 1287;  9,7475456;  2659;9,928571e+03
Denmark;04/04/2020;  4269;  161; 1379; 10,4545455;  2890;1,150000e+04
Denmark;04/05/2020;  4561;  179; 1429; 11,1318408;  3132;1,278571e+04
Denmark;04/06/2020;  4875;  187; 1489; 11,1575179;  3386;1,335714e+04
Denmark;04/07/2020;  5266;  203; 1621; 11,1293860;  3645;1,450000e+04
