country;obs_date;confirmed;death;recovered;perc_exit;confirmedrecovered;confirmed_estimated
Eswatini;04/07/2020;    10;    0;    4;  0,0000000;     6;0,000000e+00
Eswatini;04/08/2020;    12;    0;    7;  0,0000000;     5;0,000000e+00
Eswatini;04/09/2020;    12;    0;    7;  0,0000000;     5;0,000000e+00
Eswatini;04/10/2020;    12;    0;    7;  0,0000000;     5;0,000000e+00
Eswatini;04/11/2020;    12;    0;    7;  0,0000000;     5;0,000000e+00
Eswatini;04/12/2020;    14;    0;    7;  0,0000000;     7;0,000000e+00
Eswatini;04/13/2020;    15;    0;    7;  0,0000000;     8;0,000000e+00
Eswatini;04/14/2020;    15;    0;    8;  0,0000000;     7;0,000000e+00
Eswatini;04/15/2020;    15;    0;    8;  0,0000000;     7;0,000000e+00
Eswatini;04/16/2020;    16;    1;    8; 11,1111111;     8;7,142857e+01
Ethiopia;03/13/2020;     1;    0;    0;NA;     1;0,000000e+00
Ethiopia;03/14/2020;     1;    0;    0;NA;     1;0,000000e+00
Ethiopia;03/15/2020;     1;    0;    0;NA;     1;0,000000e+00
Ethiopia;03/16/2020;     5;    0;    0;NA;     5;0,000000e+00
Ethiopia;03/17/2020;     5;    0;    0;NA;     5;0,000000e+00
Ethiopia;03/18/2020;     6;    0;    0;NA;     6;0,000000e+00
Ethiopia;03/19/2020;     6;    0;    0;NA;     6;0,000000e+00
Ethiopia;03/20/2020;     9;    0;    0;NA;     9;0,000000e+00
Ethiopia;03/21/2020;     9;    0;    0;NA;     9;0,000000e+00
Ethiopia;03/22/2020;    11;    0;    0;NA;    11;0,000000e+00
Ethiopia;03/23/2020;    11;    0;    0;NA;    11;0,000000e+00
Ethiopia;03/24/2020;    12;    0;    0;NA;    12;0,000000e+00
Ethiopia;03/25/2020;    12;    0;    0;NA;    12;0,000000e+00
Ethiopia;03/26/2020;    12;    0;    0;NA;    12;0,000000e+00
Ethiopia;03/27/2020;    16;    0;    0;NA;    16;0,000000e+00
Ethiopia;03/28/2020;    16;    0;    1;  0,0000000;    15;0,000000e+00
Ethiopia;03/29/2020;    21;    0;    1;  0,0000000;    20;0,000000e+00
Ethiopia;03/30/2020;    23;    0;    4;  0,0000000;    19;0,000000e+00
Ethiopia;03/31/2020;    26;    0;    2;  0,0000000;    24;0,000000e+00
Ethiopia;04/01/2020;    29;    0;    2;  0,0000000;    27;0,000000e+00
Ethiopia;04/02/2020;    29;    0;    3;  0,0000000;    26;0,000000e+00
Ethiopia;04/03/2020;    35;    0;    3;  0,0000000;    32;0,000000e+00
Ethiopia;04/04/2020;    38;    0;    4;  0,0000000;    34;0,000000e+00
Ethiopia;04/05/2020;    43;    2;    4; 33,3333333;    39;1,428571e+02
Ethiopia;04/06/2020;    44;    2;    4; 33,3333333;    40;1,428571e+02
Ethiopia;04/07/2020;    52;    2;    4; 33,3333333;    48;1,428571e+02
Ethiopia;04/08/2020;    55;    2;    4; 33,3333333;    51;1,428571e+02
Ethiopia;04/09/2020;    56;    2;    4; 33,3333333;    52;1,428571e+02
Ethiopia;04/10/2020;    65;    3;    4; 42,8571429;    61;2,142857e+02
Ethiopia;04/11/2020;    69;    3;   10; 23,0769231;    59;2,142857e+02
Ethiopia;04/12/2020;    71;    3;   10; 23,0769231;    61;2,142857e+02
Ethiopia;04/13/2020;    74;    3;   14; 17,6470588;    60;2,142857e+02
Ethiopia;04/14/2020;    82;    3;   14; 17,6470588;    68;2,142857e+02
Ethiopia;04/15/2020;    85;    3;   15; 16,6666667;    70;2,142857e+02
Ethiopia;04/16/2020;    92;    3;   15; 16,6666667;    77;2,142857e+02
Faroe Islands;03/04/2020;     1;    0;    0;NA;     1;0,000000e+00
Faroe Islands;03/05/2020;     1;    0;    0;NA;     1;0,000000e+00
Faroe Islands;03/06/2020;     1;    0;    0;NA;     1;0,000000e+00
Faroe Islands;03/07/2020;     1;    0;    0;NA;     1;0,000000e+00
Faroe Islands;03/08/2020;     2;    0;    0;NA;     2;0,000000e+00
Faroe Islands;03/09/2020;     2;    0;    0;NA;     2;0,000000e+00
Faroe Islands;03/10/2020;     2;    0;    0;NA;     2;0,000000e+00
Fiji;03/19/2020;     1;    0;    0;NA;     1;0,000000e+00
Fiji;03/20/2020;     1;    0;    0;NA;     1;0,000000e+00
Fiji;03/21/2020;     1;    0;    0;NA;     1;0,000000e+00
Fiji;03/22/2020;     2;    0;    0;NA;     2;0,000000e+00
Fiji;03/23/2020;     3;    0;    0;NA;     3;0,000000e+00
Fiji;03/24/2020;     4;    0;    0;NA;     4;0,000000e+00
Fiji;03/25/2020;     5;    0;    0;NA;     5;0,000000e+00
Fiji;03/26/2020;     5;    0;    0;NA;     5;0,000000e+00
Fiji;03/27/2020;     5;    0;    0;NA;     5;0,000000e+00
Fiji;03/28/2020;     5;    0;    0;NA;     5;0,000000e+00
Fiji;03/29/2020;     5;    0;    0;NA;     5;0,000000e+00
Fiji;03/30/2020;     5;    0;    0;NA;     5;0,000000e+00
Fiji;03/31/2020;     5;    0;    0;NA;     5;0,000000e+00
Fiji;04/01/2020;     5;    0;    0;NA;     5;0,000000e+00
Fiji;04/02/2020;     7;    0;    0;NA;     7;0,000000e+00
Fiji;04/03/2020;     7;    0;    0;NA;     7;0,000000e+00
Fiji;04/04/2020;    12;    0;    0;NA;    12;0,000000e+00
Fiji;04/05/2020;    12;    0;    0;NA;    12;0,000000e+00
Fiji;04/06/2020;    14;    0;    0;NA;    14;0,000000e+00
Fiji;04/07/2020;    15;    0;    0;NA;    15;0,000000e+00
Fiji;04/08/2020;    15;    0;    0;NA;    15;0,000000e+00
Fiji;04/09/2020;    15;    0;    0;NA;    15;0,000000e+00
Fiji;04/10/2020;    16;    0;    0;NA;    16;0,000000e+00
Fiji;04/11/2020;    16;    0;    0;NA;    16;0,000000e+00
Fiji;04/12/2020;    16;    0;    0;NA;    16;0,000000e+00
Fiji;04/13/2020;    16;    0;    0;NA;    16;0,000000e+00
Fiji;04/14/2020;    16;    0;    0;NA;    16;0,000000e+00
Fiji;04/15/2020;    16;    0;    0;NA;    16;0,000000e+00
Fiji;04/16/2020;    17;    0;    0;NA;    17;0,000000e+00
Finland;01/29/2020;     1;    0;    0;NA;     1;0,000000e+00
Finland;01/30/2020;     1;    0;    0;NA;     1;0,000000e+00
Finland;01/31/2020;     1;    0;    0;NA;     1;0,000000e+00
Finland;02/01/2020;     1;    0;    0;NA;     1;0,000000e+00
Finland;02/02/2020;     1;    0;    0;NA;     1;0,000000e+00
Finland;02/03/2020;     1;    0;    0;NA;     1;0,000000e+00
Finland;02/04/2020;     1;    0;    0;NA;     1;0,000000e+00
Finland;02/05/2020;     1;    0;    0;NA;     1;0,000000e+00
Finland;02/06/2020;     1;    0;    0;NA;     1;0,000000e+00
Finland;02/07/2020;     1;    0;    0;NA;     1;0,000000e+00
Finland;02/08/2020;     1;    0;    0;NA;     1;0,000000e+00
Finland;02/09/2020;     1;    0;    0;NA;     1;0,000000e+00
Finland;02/10/2020;     1;    0;    0;NA;     1;0,000000e+00
Finland;02/11/2020;     1;    0;    0;NA;     1;0,000000e+00
Finland;02/12/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Finland;02/13/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Finland;02/14/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Finland;02/15/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Finland;02/16/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Finland;02/17/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Finland;02/18/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Finland;02/19/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Finland;02/20/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Finland;02/21/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Finland;02/22/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Finland;02/23/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Finland;02/24/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Finland;02/25/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Finland;02/26/2020;     2;    0;    1;  0,0000000;     1;0,000000e+00
Finland;02/27/2020;     2;    0;    1;  0,0000000;     1;0,000000e+00
Finland;02/28/2020;     2;    0;    1;  0,0000000;     1;0,000000e+00
Finland;02/29/2020;     3;    0;    1;  0,0000000;     2;0,000000e+00
Finland;03/01/2020;     6;    0;    1;  0,0000000;     5;0,000000e+00
Finland;03/02/2020;     6;    0;    1;  0,0000000;     5;0,000000e+00
Finland;03/03/2020;     6;    0;    1;  0,0000000;     5;0,000000e+00
Finland;03/04/2020;     6;    0;    1;  0,0000000;     5;0,000000e+00
Finland;03/05/2020;    12;    0;    1;  0,0000000;    11;0,000000e+00
Finland;03/06/2020;    15;    0;    1;  0,0000000;    14;0,000000e+00
Finland;03/07/2020;    15;    0;    1;  0,0000000;    14;0,000000e+00
Finland;03/08/2020;    23;    0;    1;  0,0000000;    22;0,000000e+00
Finland;03/09/2020;    30;    0;    1;  0,0000000;    29;0,000000e+00
Finland;03/10/2020;    40;    0;    1;  0,0000000;    39;0,000000e+00
Finland;03/11/2020;    59;    0;    1;  0,0000000;    58;0,000000e+00
Finland;03/12/2020;    59;    0;    1;  0,0000000;    58;0,000000e+00
Finland;03/13/2020;   155;    0;    1;  0,0000000;   154;0,000000e+00
Finland;03/14/2020;   225;    0;    1;  0,0000000;   224;0,000000e+00
Finland;03/15/2020;   244;    0;   10;  0,0000000;   234;0,000000e+00
Finland;03/16/2020;   277;    0;   10;  0,0000000;   267;0,000000e+00
Finland;03/17/2020;   321;    0;   10;  0,0000000;   311;0,000000e+00
Finland;03/18/2020;   336;    0;   10;  0,0000000;   326;0,000000e+00
Finland;03/19/2020;   400;    0;   10;  0,0000000;   390;0,000000e+00
Finland;03/20/2020;   450;    0;   10;  0,0000000;   440;0,000000e+00
Finland;03/21/2020;   523;    1;   10;  9,0909091;   513;7,142857e+01
Finland;03/22/2020;   626;    1;   10;  9,0909091;   616;7,142857e+01
Finland;03/23/2020;   700;    1;   10;  9,0909091;   690;7,142857e+01
Finland;03/24/2020;   792;    1;   10;  9,0909091;   782;7,142857e+01
Finland;03/25/2020;   880;    3;   10; 23,0769231;   870;2,142857e+02
Finland;03/26/2020;   958;    5;   10; 33,3333333;   948;3,571429e+02
Finland;03/27/2020;  1041;    7;   10; 41,1764706;  1031;5,000000e+02
Finland;03/28/2020;  1167;    9;   10; 47,3684211;  1157;6,428571e+02
Finland;03/29/2020;  1240;   11;   10; 52,3809524;  1230;7,857143e+02
Finland;03/30/2020;  1352;   13;   10; 56,5217391;  1342;9,285714e+02
Finland;03/31/2020;  1418;   17;   10; 62,9629630;  1408;1,214286e+03
Finland;04/01/2020;  1446;   17;   10; 62,9629630;  1436;1,214286e+03
Finland;04/02/2020;  1518;   19;  300;  5,9561129;  1218;1,357143e+03
Finland;04/03/2020;  1615;   20;  300;  6,2500000;  1315;1,428571e+03
Finland;04/04/2020;  1882;   25;  300;  7,6923077;  1582;1,785714e+03
Finland;04/05/2020;  1927;   28;  300;  8,5365854;  1627;2,000000e+03
Finland;04/06/2020;  2176;   27;  300;  8,2568807;  1876;1,928571e+03
Finland;04/07/2020;  2308;   34;  300; 10,1796407;  2008;2,428571e+03
Finland;04/08/2020;  2487;   40;  300; 11,7647059;  2187;2,857143e+03
Finland;04/09/2020;  2605;   42;  300; 12,2807018;  2305;3,000000e+03
Finland;04/10/2020;  2769;   48;  300; 13,7931034;  2469;3,428571e+03
Finland;04/11/2020;  2905;   49;  300; 14,0401146;  2605;3,500000e+03
Finland;04/12/2020;  2974;   56;  300; 15,7303371;  2674;4,000000e+03
Finland;04/13/2020;  3064;   59;  300; 16,4345404;  2764;4,214286e+03
Finland;04/14/2020;  3161;   64;  300; 17,5824176;  2861;4,571429e+03
Finland;04/15/2020;  3237;   72;  300; 19,3548387;  2937;5,142857e+03
Finland;04/16/2020;  3369;   75; 1700;  4,2253521;  1669;5,357143e+03
France;01/24/2020;     2;    0;    0;NA;     2;0,000000e+00
France;01/25/2020;     3;    0;    0;NA;     3;0,000000e+00
France;01/26/2020;     3;    0;    0;NA;     3;0,000000e+00
France;01/27/2020;     3;    0;    0;NA;     3;0,000000e+00
France;01/28/2020;     4;    0;    0;NA;     4;0,000000e+00
France;01/29/2020;     5;    0;    0;NA;     5;0,000000e+00
France;01/30/2020;     5;    0;    0;NA;     5;0,000000e+00
France;01/31/2020;     5;    0;    0;NA;     5;0,000000e+00
France;02/01/2020;     6;    0;    0;NA;     6;0,000000e+00
France;02/02/2020;     6;    0;    0;NA;     6;0,000000e+00
France;02/03/2020;     6;    0;    0;NA;     6;0,000000e+00
France;02/04/2020;     6;    0;    0;NA;     6;0,000000e+00
France;02/05/2020;     6;    0;    0;NA;     6;0,000000e+00
France;02/06/2020;     6;    0;    0;NA;     6;0,000000e+00
France;02/07/2020;     6;    0;    0;NA;     6;0,000000e+00
France;02/08/2020;    11;    0;    0;NA;    11;0,000000e+00
France;02/09/2020;    11;    0;    0;NA;    11;0,000000e+00
France;02/10/2020;    11;    0;    0;NA;    11;0,000000e+00
France;02/11/2020;    11;    0;    0;NA;    11;0,000000e+00
France;02/12/2020;    11;    0;    2;  0,0000000;     9;0,000000e+00
France;02/13/2020;    11;    0;    2;  0,0000000;     9;0,000000e+00
France;02/14/2020;    11;    0;    2;  0,0000000;     9;0,000000e+00
France;02/15/2020;    12;    1;    4; 20,0000000;     8;7,142857e+01
France;02/16/2020;    12;    1;    4; 20,0000000;     8;7,142857e+01
France;02/17/2020;    12;    1;    4; 20,0000000;     8;7,142857e+01
France;02/18/2020;    12;    1;    4; 20,0000000;     8;7,142857e+01
France;02/19/2020;    12;    1;    4; 20,0000000;     8;7,142857e+01
France;02/20/2020;    12;    1;    4; 20,0000000;     8;7,142857e+01
France;02/21/2020;    12;    1;    4; 20,0000000;     8;7,142857e+01
France;02/22/2020;    12;    1;    4; 20,0000000;     8;7,142857e+01
France;02/23/2020;    12;    1;    4; 20,0000000;     8;7,142857e+01
France;02/24/2020;    12;    1;    4; 20,0000000;     8;7,142857e+01
France;02/25/2020;    14;    1;   11;  8,3333333;     3;7,142857e+01
France;02/26/2020;    18;    2;   11; 15,3846154;     7;1,428571e+02
France;02/27/2020;    38;    2;   11; 15,3846154;    27;1,428571e+02
France;02/28/2020;    57;    2;   11; 15,3846154;    46;1,428571e+02
France;02/29/2020;   100;    2;   12; 14,2857143;    88;1,428571e+02
France;03/01/2020;   130;    2;   12; 14,2857143;   118;1,428571e+02
France;03/02/2020;   191;    3;   12; 20,0000000;   179;2,142857e+02
France;03/03/2020;   204;    4;   12; 25,0000000;   192;2,857143e+02
France;03/04/2020;   285;    4;   12; 25,0000000;   273;2,857143e+02
France;03/05/2020;   377;    6;   12; 33,3333333;   365;4,285714e+02
France;03/06/2020;   653;    9;   12; 42,8571429;   641;6,428571e+02
France;03/07/2020;   949;   11;   12; 47,8260870;   937;7,857143e+02
France;03/08/2020;  1126;   19;   12; 61,2903226;  1114;1,357143e+03
France;03/09/2020;  1209;   19;   12; 61,2903226;  1197;1,357143e+03
France;03/10/2020;  1784;   33;   12; 73,3333333;  1772;2,357143e+03
France;03/11/2020;  2284;   48;   12; 80,0000000;  2272;3,428571e+03
France;03/12/2020;  2284;   48;   12; 80,0000000;  2272;3,428571e+03
France;03/13/2020;  3667;   79;   12; 86,8131868;  3655;5,642857e+03
France;03/14/2020;  4480;   91;   12; 88,3495146;  4468;6,500000e+03
France;03/15/2020;  4513;   91;   12; 88,3495146;  4501;6,500000e+03
France;03/16/2020;  6650;  148;   12; 92,5000000;  6638;1,057143e+04
France;03/17/2020;  7683;  148;   12; 92,5000000;  7671;1,057143e+04
France;03/18/2020;  9052;  148;   12; 92,5000000;  9040;1,057143e+04
France;03/19/2020; 10886;  243;   12; 95,2941176; 10874;1,735714e+04
France;03/20/2020; 12632;  450;   12; 97,4025974; 12620;3,214286e+04
France;03/21/2020; 14308;  562;   12; 97,9094077; 14296;4,014286e+04
France;03/22/2020; 16214;  676; 2201; 23,4966979; 14013;4,828571e+04
France;03/23/2020; 20123;  862; 2207; 28,0873249; 17916;6,157143e+04
France;03/24/2020; 22622; 1102; 3288; 25,1025057; 19334;7,871429e+04
France;03/25/2020; 25600; 1333; 3907; 25,4389313; 21693;9,521429e+04
France;03/26/2020; 29551; 1698; 4955; 25,5223208; 24596;1,212857e+05
France;03/27/2020; 33402; 1997; 5707; 25,9215992; 27695;1,426429e+05
France;03/28/2020; 38105; 2317; 5724; 28,8148240; 32381;1,655000e+05
France;03/29/2020; 40708; 2611; 7226; 26,5426451; 33482;1,865000e+05
France;03/30/2020; 45170; 3030; 7964; 27,5604875; 37206;2,164286e+05
France;03/31/2020; 52827; 3532; 9513; 27,0755079; 43314;2,522857e+05
France;04/01/2020; 57749; 4043;11053; 26,7819290; 46696;2,887857e+05
France;04/02/2020; 59929; 5398;12548; 30,0791263; 47381;3,855714e+05
France;04/03/2020; 65202; 6520;14135; 31,5662067; 51067;4,657143e+05
France;04/04/2020; 90848; 7574;15572; 32,7227167; 75276;5,410000e+05
France;04/05/2020; 93773; 8093;16349; 33,1110384; 77424;5,780714e+05
France;04/06/2020; 98963; 8926;17428; 33,8696213; 81535;6,375714e+05
France;04/07/2020;110065;10343;19523; 34,6313534; 90542;7,387857e+05
France;04/08/2020;113959;10887;21452; 33,6652339; 92507;7,776429e+05
France;04/09/2020;118781;12228;23413; 34,3088017; 95368;8,734286e+05
France;04/10/2020;125931;13215;25195; 34,4051028;100736;9,439286e+05
France;04/11/2020;130727;13851;26663; 34,1881819;104064;9,893571e+05
France;04/12/2020;133670;14412;27469; 34,4117858;106201;1,029429e+06
France;04/13/2020;137875;14986;28001; 34,8617024;109874;1,070429e+06
France;04/14/2020;131361;15748;29098; 35,1157294;102263;1,124857e+06
France;04/15/2020;134582;17188;31470; 35,3240988;103112;1,227714e+06
France;04/16/2020;147091;17941;33327; 34,9945385;113764;1,281500e+06
French Guiana;03/07/2020;     5;    0;    0;NA;     5;0,000000e+00
French Guiana;03/08/2020;     5;    0;    0;NA;     5;0,000000e+00
French Guiana;03/09/2020;     5;    0;    0;NA;     5;0,000000e+00
French Guiana;03/10/2020;     5;    0;    0;NA;     5;0,000000e+00
French Guiana;03/11/2020;     5;    0;    0;NA;     5;0,000000e+00
French Guiana;03/12/2020;     5;    0;    0;NA;     5;0,000000e+00
French Guiana;03/13/2020;     5;    0;    0;NA;     5;0,000000e+00
French Guiana;03/14/2020;     5;    0;    0;NA;     5;0,000000e+00
French Guiana;03/16/2020;    11;    0;    0;NA;    11;0,000000e+00
French Guiana;03/17/2020;    11;    0;    0;NA;    11;0,000000e+00
French Guiana;03/18/2020;    11;    0;    0;NA;    11;0,000000e+00
French Guiana;03/19/2020;    11;    0;    0;NA;    11;0,000000e+00
French Guiana;03/20/2020;    15;    0;    0;NA;    15;0,000000e+00
French Guiana;03/21/2020;    18;    0;    6;  0,0000000;    12;0,000000e+00
Gabon;03/14/2020;     1;    0;    0;NA;     1;0,000000e+00
Gabon;03/15/2020;     1;    0;    0;NA;     1;0,000000e+00
Gabon;03/16/2020;     1;    0;    0;NA;     1;0,000000e+00
Gabon;03/17/2020;     1;    0;    0;NA;     1;0,000000e+00
Gabon;03/18/2020;     1;    0;    0;NA;     1;0,000000e+00
Gabon;03/19/2020;     1;    0;    0;NA;     1;0,000000e+00
Gabon;03/20/2020;     3;    1;    0;100,0000000;     3;7,142857e+01
Gabon;03/21/2020;     4;    1;    0;100,0000000;     4;7,142857e+01
Gabon;03/22/2020;     5;    1;    0;100,0000000;     5;7,142857e+01
Gabon;03/23/2020;     5;    1;    0;100,0000000;     5;7,142857e+01
Gabon;03/24/2020;     6;    1;    0;100,0000000;     6;7,142857e+01
Gabon;03/25/2020;     6;    1;    0;100,0000000;     6;7,142857e+01
Gabon;03/26/2020;     7;    1;    0;100,0000000;     7;7,142857e+01
Gabon;03/27/2020;     7;    1;    0;100,0000000;     7;7,142857e+01
Gabon;03/28/2020;     7;    1;    0;100,0000000;     7;7,142857e+01
Gabon;03/29/2020;     7;    1;    0;100,0000000;     7;7,142857e+01
Gabon;03/30/2020;     7;    1;    0;100,0000000;     7;7,142857e+01
Gabon;03/31/2020;    16;    1;    0;100,0000000;    16;7,142857e+01
Gabon;04/01/2020;    18;    1;    0;100,0000000;    18;7,142857e+01
Gabon;04/02/2020;    21;    1;    0;100,0000000;    21;7,142857e+01
Gabon;04/03/2020;    21;    1;    1; 50,0000000;    20;7,142857e+01
Gabon;04/04/2020;    21;    1;    1; 50,0000000;    20;7,142857e+01
Gabon;04/05/2020;    21;    1;    1; 50,0000000;    20;7,142857e+01
Gabon;04/06/2020;    24;    1;    1; 50,0000000;    23;7,142857e+01
Gabon;04/07/2020;    30;    1;    1; 50,0000000;    29;7,142857e+01
Gabon;04/08/2020;    34;    1;    1; 50,0000000;    33;7,142857e+01
Gabon;04/09/2020;    44;    1;    1; 50,0000000;    43;7,142857e+01
Gabon;04/10/2020;    44;    1;    1; 50,0000000;    43;7,142857e+01
Gabon;04/11/2020;    46;    1;    1; 50,0000000;    45;7,142857e+01
Gabon;04/12/2020;    49;    1;    1; 50,0000000;    48;7,142857e+01
Gabon;04/13/2020;    57;    1;    1; 50,0000000;    56;7,142857e+01
Gabon;04/14/2020;    57;    1;    1; 50,0000000;    56;7,142857e+01
Gabon;04/15/2020;    80;    1;    4; 20,0000000;    76;7,142857e+01
Gabon;04/16/2020;    80;    1;    4; 20,0000000;    76;7,142857e+01
Gambia;03/22/2020;     1;    0;    0;NA;     1;0,000000e+00
Gambia;03/23/2020;     2;    1;    0;100,0000000;     2;7,142857e+01
Gambia;03/24/2020;     3;    1;    0;100,0000000;     3;7,142857e+01
Gambia;03/25/2020;     3;    1;    0;100,0000000;     3;7,142857e+01
Gambia;03/26/2020;     3;    1;    0;100,0000000;     3;7,142857e+01
Gambia;03/27/2020;     3;    1;    0;100,0000000;     3;7,142857e+01
Gambia;03/28/2020;     3;    1;    0;100,0000000;     3;7,142857e+01
Gambia;03/29/2020;     4;    1;    0;100,0000000;     4;7,142857e+01
Gambia;03/30/2020;     4;    1;    0;100,0000000;     4;7,142857e+01
Gambia;03/31/2020;     4;    1;    0;100,0000000;     4;7,142857e+01
Gambia;04/01/2020;     4;    1;    2; 33,3333333;     2;7,142857e+01
Gambia;04/02/2020;     4;    1;    2; 33,3333333;     2;7,142857e+01
Gambia;04/03/2020;     4;    1;    2; 33,3333333;     2;7,142857e+01
Gambia;04/04/2020;     4;    1;    2; 33,3333333;     2;7,142857e+01
Gambia;04/05/2020;     4;    1;    2; 33,3333333;     2;7,142857e+01
Gambia;04/06/2020;     4;    1;    2; 33,3333333;     2;7,142857e+01
Gambia;04/07/2020;     4;    1;    2; 33,3333333;     2;7,142857e+01
Gambia;04/08/2020;     4;    1;    2; 33,3333333;     2;7,142857e+01
Gambia;04/09/2020;     4;    1;    2; 33,3333333;     2;7,142857e+01
Gambia;04/10/2020;     4;    1;    2; 33,3333333;     2;7,142857e+01
Gambia;04/11/2020;     9;    1;    2; 33,3333333;     7;7,142857e+01
Gambia;04/12/2020;     9;    1;    2; 33,3333333;     7;7,142857e+01
Gambia;04/13/2020;     9;    1;    2; 33,3333333;     7;7,142857e+01
Gambia;04/14/2020;     9;    1;    2; 33,3333333;     7;7,142857e+01
Gambia;04/15/2020;     9;    1;    2; 33,3333333;     7;7,142857e+01
Gambia;04/16/2020;     9;    1;    2; 33,3333333;     7;7,142857e+01
Gambia, The;03/18/2020;     1;    0;    0;NA;     1;0,000000e+00
Gambia, The;03/19/2020;     1;    0;    0;NA;     1;0,000000e+00
Gambia, The;03/20/2020;     1;    0;    0;NA;     1;0,000000e+00
Gambia, The;03/21/2020;     1;    0;    0;NA;     1;0,000000e+00
Georgia;02/26/2020;     1;    0;    0;NA;     1;0,000000e+00
Georgia;02/27/2020;     1;    0;    0;NA;     1;0,000000e+00
Georgia;02/28/2020;     1;    0;    0;NA;     1;0,000000e+00
Georgia;02/29/2020;     1;    0;    0;NA;     1;0,000000e+00
Georgia;03/01/2020;     3;    0;    0;NA;     3;0,000000e+00
Georgia;03/02/2020;     3;    0;    0;NA;     3;0,000000e+00
Georgia;03/03/2020;     3;    0;    0;NA;     3;0,000000e+00
Georgia;03/04/2020;     3;    0;    0;NA;     3;0,000000e+00
Georgia;03/05/2020;     4;    0;    0;NA;     4;0,000000e+00
Georgia;03/06/2020;     4;    0;    0;NA;     4;0,000000e+00
Georgia;03/07/2020;     4;    0;    0;NA;     4;0,000000e+00
Georgia;03/08/2020;    13;    0;    0;NA;    13;0,000000e+00
Georgia;03/09/2020;    15;    0;    0;NA;    15;0,000000e+00
Georgia;03/10/2020;    15;    0;    0;NA;    15;0,000000e+00
Georgia;03/11/2020;    24;    0;    0;NA;    24;0,000000e+00
Georgia;03/12/2020;    24;    0;    0;NA;    24;0,000000e+00
Georgia;03/13/2020;    25;    0;    0;NA;    25;0,000000e+00
Georgia;03/14/2020;    30;    0;    0;NA;    30;0,000000e+00
Georgia;03/15/2020;    33;    0;    0;NA;    33;0,000000e+00
Georgia;03/16/2020;    33;    0;    1;  0,0000000;    32;0,000000e+00
Georgia;03/17/2020;    34;    0;    1;  0,0000000;    33;0,000000e+00
Georgia;03/18/2020;    38;    0;    1;  0,0000000;    37;0,000000e+00
Georgia;03/19/2020;    40;    0;    1;  0,0000000;    39;0,000000e+00
Georgia;03/20/2020;    43;    0;    1;  0,0000000;    42;0,000000e+00
Georgia;03/21/2020;    49;    0;    1;  0,0000000;    48;0,000000e+00
Georgia;03/22/2020;    54;    0;    1;  0,0000000;    53;0,000000e+00
Georgia;03/23/2020;    61;    0;    8;  0,0000000;    53;0,000000e+00
Georgia;03/24/2020;    70;    0;    9;  0,0000000;    61;0,000000e+00
Georgia;03/25/2020;    75;    0;   10;  0,0000000;    65;0,000000e+00
Georgia;03/26/2020;    79;    0;   11;  0,0000000;    68;0,000000e+00
Georgia;03/27/2020;    83;    0;   14;  0,0000000;    69;0,000000e+00
Georgia;03/28/2020;    90;    0;   14;  0,0000000;    76;0,000000e+00
Georgia;03/29/2020;    91;    0;   18;  0,0000000;    73;0,000000e+00
Georgia;03/30/2020;   103;    0;   20;  0,0000000;    83;0,000000e+00
Georgia;03/31/2020;   110;    0;   21;  0,0000000;    89;0,000000e+00
Georgia;04/01/2020;   117;    0;   23;  0,0000000;    94;0,000000e+00
Georgia;04/02/2020;   134;    0;   26;  0,0000000;   108;0,000000e+00
Georgia;04/03/2020;   155;    0;   28;  0,0000000;   127;0,000000e+00
Georgia;04/04/2020;   162;    1;   36;  2,7027027;   126;7,142857e+01
Georgia;04/05/2020;   174;    2;   36;  5,2631579;   138;1,428571e+02
Georgia;04/06/2020;   188;    2;   39;  4,8780488;   149;1,428571e+02
Georgia;04/07/2020;   196;    3;   46;  6,1224490;   150;2,142857e+02
Georgia;04/08/2020;   211;    3;   50;  5,6603774;   161;2,142857e+02
Georgia;04/09/2020;   218;    3;   51;  5,5555556;   167;2,142857e+02
Georgia;04/10/2020;   234;    3;   54;  5,2631579;   180;2,142857e+02
Georgia;04/11/2020;   242;    3;   60;  4,7619048;   182;2,142857e+02
Georgia;04/12/2020;   257;    3;   67;  4,2857143;   190;2,142857e+02
Georgia;04/13/2020;   272;    3;   68;  4,2253521;   204;2,142857e+02
Georgia;04/14/2020;   300;    3;   69;  4,1666667;   231;2,142857e+02
Georgia;04/15/2020;   306;    3;   71;  4,0540541;   235;2,142857e+02
Georgia;04/16/2020;   348;    3;   76;  3,7974684;   272;2,142857e+02
