Date;Country.Region;Province.State;Lat;Long;Confirmed;Recovered;Deaths
2020-02-14;Canada;Diamond Princess;  0,000000;   0,000000;     0;NA;    0
2020-02-15;Canada;Diamond Princess;  0,000000;   0,000000;     0;NA;    0
2020-02-16;Canada;Diamond Princess;  0,000000;   0,000000;     0;NA;    0
2020-02-17;Canada;Diamond Princess;  0,000000;   0,000000;     0;NA;    0
2020-02-18;Canada;Diamond Princess;  0,000000;   0,000000;     0;NA;    0
2020-02-19;Canada;Diamond Princess;  0,000000;   0,000000;     0;NA;    0
2020-02-20;Canada;Diamond Princess;  0,000000;   0,000000;     0;NA;    0
2020-02-21;Canada;Diamond Princess;  0,000000;   0,000000;     0;NA;    0
2020-02-22;Canada;Diamond Princess;  0,000000;   0,000000;     0;NA;    0
2020-02-23;Canada;Diamond Princess;  0,000000;   0,000000;     0;NA;    0
2020-02-24;Canada;Diamond Princess;  0,000000;   0,000000;     0;NA;    0
2020-02-25;Canada;Diamond Princess;  0,000000;   0,000000;     0;NA;    0
2020-02-26;Canada;Diamond Princess;  0,000000;   0,000000;     0;NA;    0
2020-02-27;Canada;Diamond Princess;  0,000000;   0,000000;     0;NA;    0
2020-02-28;Canada;Diamond Princess;  0,000000;   0,000000;     0;NA;    0
2020-02-29;Canada;Diamond Princess;  0,000000;   0,000000;     0;NA;    0
2020-03-01;Canada;Diamond Princess;  0,000000;   0,000000;     0;NA;    0
2020-03-02;Canada;Diamond Princess;  0,000000;   0,000000;     0;NA;    0
2020-03-03;Canada;Diamond Princess;  0,000000;   0,000000;     0;NA;    0
2020-03-04;Canada;Diamond Princess;  0,000000;   0,000000;     0;NA;    0
2020-03-05;Canada;Diamond Princess;  0,000000;   0,000000;     0;NA;    0
2020-03-06;Canada;Diamond Princess;  0,000000;   0,000000;     0;NA;    0
2020-03-07;Canada;Diamond Princess;  0,000000;   0,000000;     0;NA;    0
2020-03-08;Canada;Diamond Princess;  0,000000;   0,000000;     0;NA;    0
2020-03-09;Canada;Diamond Princess;  0,000000;   0,000000;     0;NA;    0
2020-03-10;Canada;Diamond Princess;  0,000000;   0,000000;     0;NA;    0
2020-03-11;Canada;Diamond Princess;  0,000000;   0,000000;     0;NA;    0
2020-03-12;Canada;Diamond Princess;  0,000000;   0,000000;     0;NA;    0
2020-03-13;Canada;Diamond Princess;  0,000000;   0,000000;     0;NA;    0
2020-03-14;Canada;Diamond Princess;  0,000000;   0,000000;     0;NA;    0
2020-03-15;Canada;Diamond Princess;  0,000000;   0,000000;     0;NA;    0
2020-03-16;Canada;Diamond Princess;  0,000000;   0,000000;     0;NA;    0
2020-03-17;Canada;Diamond Princess;  0,000000;   0,000000;     0;NA;    0
2020-03-18;Canada;Diamond Princess;  0,000000;   0,000000;     0;NA;    0
2020-03-19;Canada;Diamond Princess;  0,000000;   0,000000;     0;NA;    0
2020-03-20;Canada;Diamond Princess;  0,000000;   0,000000;     0;NA;    0
2020-03-21;Canada;Diamond Princess;  0,000000;   0,000000;     0;NA;    0
2020-03-22;Canada;Diamond Princess;  0,000000;   0,000000;     0;NA;    1
2020-03-23;Canada;Diamond Princess;  0,000000;   0,000000;     0;NA;    1
2020-03-24;Canada;Diamond Princess;  0,000000;   0,000000;     0;NA;    1
2020-03-25;Canada;Diamond Princess;  0,000000;   0,000000;     0;NA;    1
2020-03-26;Canada;Diamond Princess;  0,000000;   0,000000;     0;NA;    1
2020-03-27;Canada;Diamond Princess;  0,000000;   0,000000;     0;NA;    1
2020-03-28;Canada;Diamond Princess;  0,000000;   0,000000;     0;NA;    1
2020-03-29;Canada;Diamond Princess;  0,000000;   0,000000;     0;NA;    1
2020-03-30;Canada;Diamond Princess;  0,000000;   0,000000;     0;NA;    1
2020-03-31;Canada;Diamond Princess;  0,000000;   0,000000;     0;NA;    1
2020-04-01;Canada;Diamond Princess;  0,000000;   0,000000;     0;NA;    1
2020-04-02;Canada;Diamond Princess;  0,000000;   0,000000;     0;NA;    1
2020-04-03;Canada;Diamond Princess;  0,000000;   0,000000;     0;NA;    1
2020-04-04;Canada;Diamond Princess;  0,000000;   0,000000;     0;NA;    1
2020-04-05;Canada;Diamond Princess;  0,000000;   0,000000;     0;NA;    1
2020-04-06;Canada;Diamond Princess;  0,000000;   0,000000;     0;NA;    1
2020-04-07;Canada;Diamond Princess;  0,000000;   0,000000;     0;NA;    1
2020-04-08;Canada;Diamond Princess;  0,000000;   0,000000;     0;NA;    1
2020-04-09;Canada;Diamond Princess;  0,000000;   0,000000;     0;NA;    1
2020-04-10;Canada;Diamond Princess;  0,000000;   0,000000;     0;NA;    1
2020-04-11;Canada;Diamond Princess;  0,000000;   0,000000;     0;NA;    1
2020-04-12;Canada;Diamond Princess;  0,000000;   0,000000;    -1;NA;    1
2020-04-13;Canada;Diamond Princess;  0,000000;   0,000000;    -1;NA;   -1
2020-04-14;Canada;Diamond Princess;  0,000000;   0,000000;    -1;NA;   -1
2020-04-15;Canada;Diamond Princess;  0,000000;   0,000000;    -1;NA;   -1
2020-04-16;Canada;Diamond Princess;  0,000000;   0,000000;    -1;NA;   -1
2020-04-17;Canada;Diamond Princess;  0,000000;   0,000000;    -1;NA;   -1
2020-04-18;Canada;Diamond Princess;  0,000000;   0,000000;    -1;NA;   -1
2020-04-19;Canada;Diamond Princess;  0,000000;   0,000000;    -1;NA;   -1
2020-04-20;Canada;Diamond Princess;  0,000000;   0,000000;    -1;NA;   -1
2020-04-21;Canada;Diamond Princess;  0,000000;   0,000000;    -1;NA;   -1
2020-04-22;Canada;Diamond Princess;  0,000000;   0,000000;    -1;NA;   -1
2020-04-23;Canada;Diamond Princess;  0,000000;   0,000000;     0;NA;    1
2020-01-22;Canada;Grand Princess; 37,648900;-122,665500;     0;NA;    0
2020-01-23;Canada;Grand Princess; 37,648900;-122,665500;     0;NA;    0
2020-01-24;Canada;Grand Princess; 37,648900;-122,665500;     0;NA;    0
2020-01-25;Canada;Grand Princess; 37,648900;-122,665500;     0;NA;    0
2020-01-26;Canada;Grand Princess; 37,648900;-122,665500;     0;NA;    0
2020-01-27;Canada;Grand Princess; 37,648900;-122,665500;     0;NA;    0
2020-01-28;Canada;Grand Princess; 37,648900;-122,665500;     0;NA;    0
2020-01-29;Canada;Grand Princess; 37,648900;-122,665500;     0;NA;    0
2020-01-30;Canada;Grand Princess; 37,648900;-122,665500;     0;NA;    0
2020-01-31;Canada;Grand Princess; 37,648900;-122,665500;     0;NA;    0
2020-02-01;Canada;Grand Princess; 37,648900;-122,665500;     0;NA;    0
2020-02-02;Canada;Grand Princess; 37,648900;-122,665500;     0;NA;    0
2020-02-03;Canada;Grand Princess; 37,648900;-122,665500;     0;NA;    0
2020-02-04;Canada;Grand Princess; 37,648900;-122,665500;     0;NA;    0
2020-02-05;Canada;Grand Princess; 37,648900;-122,665500;     0;NA;    0
2020-02-06;Canada;Grand Princess; 37,648900;-122,665500;     0;NA;    0
2020-02-07;Canada;Grand Princess; 37,648900;-122,665500;     0;NA;    0
2020-02-08;Canada;Grand Princess; 37,648900;-122,665500;     0;NA;    0
2020-02-09;Canada;Grand Princess; 37,648900;-122,665500;     0;NA;    0
2020-02-10;Canada;Grand Princess; 37,648900;-122,665500;     0;NA;    0
2020-02-11;Canada;Grand Princess; 37,648900;-122,665500;     0;NA;    0
2020-02-12;Canada;Grand Princess; 37,648900;-122,665500;     0;NA;    0
2020-02-13;Canada;Grand Princess; 37,648900;-122,665500;     0;NA;    0
2020-02-14;Canada;Grand Princess; 37,648900;-122,665500;     0;NA;    0
2020-02-15;Canada;Grand Princess; 37,648900;-122,665500;     0;NA;    0
2020-02-16;Canada;Grand Princess; 37,648900;-122,665500;     0;NA;    0
2020-02-17;Canada;Grand Princess; 37,648900;-122,665500;     0;NA;    0
2020-02-18;Canada;Grand Princess; 37,648900;-122,665500;     0;NA;    0
2020-02-19;Canada;Grand Princess; 37,648900;-122,665500;     0;NA;    0
2020-02-20;Canada;Grand Princess; 37,648900;-122,665500;     0;NA;    0
2020-02-21;Canada;Grand Princess; 37,648900;-122,665500;     0;NA;    0
2020-02-22;Canada;Grand Princess; 37,648900;-122,665500;     0;NA;    0
2020-02-23;Canada;Grand Princess; 37,648900;-122,665500;     0;NA;    0
2020-02-24;Canada;Grand Princess; 37,648900;-122,665500;     0;NA;    0
2020-02-25;Canada;Grand Princess; 37,648900;-122,665500;     0;NA;    0
2020-02-26;Canada;Grand Princess; 37,648900;-122,665500;     0;NA;    0
2020-02-27;Canada;Grand Princess; 37,648900;-122,665500;     0;NA;    0
2020-02-28;Canada;Grand Princess; 37,648900;-122,665500;     0;NA;    0
2020-02-29;Canada;Grand Princess; 37,648900;-122,665500;     0;NA;    0
2020-03-01;Canada;Grand Princess; 37,648900;-122,665500;     0;NA;    0
2020-03-02;Canada;Grand Princess; 37,648900;-122,665500;     0;NA;    0
2020-03-03;Canada;Grand Princess; 37,648900;-122,665500;     0;NA;    0
2020-03-04;Canada;Grand Princess; 37,648900;-122,665500;     0;NA;    0
2020-03-05;Canada;Grand Princess; 37,648900;-122,665500;     0;NA;    0
2020-03-06;Canada;Grand Princess; 37,648900;-122,665500;     0;NA;    0
2020-03-07;Canada;Grand Princess; 37,648900;-122,665500;     0;NA;    0
2020-03-08;Canada;Grand Princess; 37,648900;-122,665500;     0;NA;    0
2020-03-09;Canada;Grand Princess; 37,648900;-122,665500;     0;NA;    0
2020-03-10;Canada;Grand Princess; 37,648900;-122,665500;     0;NA;    0
2020-03-11;Canada;Grand Princess; 37,648900;-122,665500;     0;NA;    0
2020-03-12;Canada;Grand Princess; 37,648900;-122,665500;     0;NA;    0
2020-03-13;Canada;Grand Princess; 37,648900;-122,665500;     2;NA;    0
2020-03-14;Canada;Grand Princess; 37,648900;-122,665500;     2;NA;    0
2020-03-15;Canada;Grand Princess; 37,648900;-122,665500;     2;NA;    0
2020-03-16;Canada;Grand Princess; 37,648900;-122,665500;     2;NA;    0
2020-03-17;Canada;Grand Princess; 37,648900;-122,665500;     8;NA;    0
2020-03-18;Canada;Grand Princess; 37,648900;-122,665500;     9;NA;    0
2020-03-19;Canada;Grand Princess; 37,648900;-122,665500;     9;NA;    0
2020-03-20;Canada;Grand Princess; 37,648900;-122,665500;    10;NA;    0
2020-03-21;Canada;Grand Princess; 37,648900;-122,665500;    10;NA;    0
2020-03-22;Canada;Grand Princess; 37,648900;-122,665500;    13;NA;    0
2020-03-23;Canada;Grand Princess; 37,648900;-122,665500;    13;NA;    0
2020-03-24;Canada;Grand Princess; 37,648900;-122,665500;    13;NA;    0
2020-03-25;Canada;Grand Princess; 37,648900;-122,665500;    13;NA;    0
2020-03-26;Canada;Grand Princess; 37,648900;-122,665500;    13;NA;    0
2020-03-27;Canada;Grand Princess; 37,648900;-122,665500;    13;NA;    0
2020-03-28;Canada;Grand Princess; 37,648900;-122,665500;    13;NA;    0
2020-03-29;Canada;Grand Princess; 37,648900;-122,665500;    13;NA;    0
2020-03-30;Canada;Grand Princess; 37,648900;-122,665500;    13;NA;    0
2020-03-31;Canada;Grand Princess; 37,648900;-122,665500;    13;NA;    0
2020-04-01;Canada;Grand Princess; 37,648900;-122,665500;    13;NA;    0
2020-04-02;Canada;Grand Princess; 37,648900;-122,665500;    13;NA;    0
2020-04-03;Canada;Grand Princess; 37,648900;-122,665500;    13;NA;    0
2020-04-04;Canada;Grand Princess; 37,648900;-122,665500;    13;NA;    0
2020-04-05;Canada;Grand Princess; 37,648900;-122,665500;    13;NA;    0
2020-04-06;Canada;Grand Princess; 37,648900;-122,665500;    13;NA;    0
2020-04-07;Canada;Grand Princess; 37,648900;-122,665500;    13;NA;    0
2020-04-08;Canada;Grand Princess; 37,648900;-122,665500;    13;NA;    0
2020-04-09;Canada;Grand Princess; 37,648900;-122,665500;    13;NA;    0
2020-04-10;Canada;Grand Princess; 37,648900;-122,665500;    13;NA;    0
2020-04-11;Canada;Grand Princess; 37,648900;-122,665500;    13;NA;    0
2020-04-12;Canada;Grand Princess; 37,648900;-122,665500;    13;NA;    0
2020-04-13;Canada;Grand Princess; 37,648900;-122,665500;    13;NA;    0
2020-04-14;Canada;Grand Princess; 37,648900;-122,665500;    13;NA;    0
2020-04-15;Canada;Grand Princess; 37,648900;-122,665500;    13;NA;    0
2020-04-16;Canada;Grand Princess; 37,648900;-122,665500;    13;NA;    0
2020-04-17;Canada;Grand Princess; 37,648900;-122,665500;    13;NA;    0
2020-04-18;Canada;Grand Princess; 37,648900;-122,665500;    13;NA;    0
2020-04-19;Canada;Grand Princess; 37,648900;-122,665500;    13;NA;    0
2020-04-20;Canada;Grand Princess; 37,648900;-122,665500;    13;NA;    0
2020-04-21;Canada;Grand Princess; 37,648900;-122,665500;    13;NA;    0
2020-04-22;Canada;Grand Princess; 37,648900;-122,665500;    -1;NA;   -1
2020-04-23;Canada;Grand Princess; 37,648900;-122,665500;    -1;NA;   -1
2020-01-22;Canada;Manitoba; 53,760900; -98,813900;     0;NA;    0
2020-01-23;Canada;Manitoba; 53,760900; -98,813900;     0;NA;    0
2020-01-24;Canada;Manitoba; 53,760900; -98,813900;     0;NA;    0
2020-01-25;Canada;Manitoba; 53,760900; -98,813900;     0;NA;    0
2020-01-26;Canada;Manitoba; 53,760900; -98,813900;     0;NA;    0
2020-01-27;Canada;Manitoba; 53,760900; -98,813900;     0;NA;    0
2020-01-28;Canada;Manitoba; 53,760900; -98,813900;     0;NA;    0
2020-01-29;Canada;Manitoba; 53,760900; -98,813900;     0;NA;    0
2020-01-30;Canada;Manitoba; 53,760900; -98,813900;     0;NA;    0
2020-01-31;Canada;Manitoba; 53,760900; -98,813900;     0;NA;    0
2020-02-01;Canada;Manitoba; 53,760900; -98,813900;     0;NA;    0
2020-02-02;Canada;Manitoba; 53,760900; -98,813900;     0;NA;    0
2020-02-03;Canada;Manitoba; 53,760900; -98,813900;     0;NA;    0
2020-02-04;Canada;Manitoba; 53,760900; -98,813900;     0;NA;    0
2020-02-05;Canada;Manitoba; 53,760900; -98,813900;     0;NA;    0
2020-02-06;Canada;Manitoba; 53,760900; -98,813900;     0;NA;    0
2020-02-07;Canada;Manitoba; 53,760900; -98,813900;     0;NA;    0
2020-02-08;Canada;Manitoba; 53,760900; -98,813900;     0;NA;    0
2020-02-09;Canada;Manitoba; 53,760900; -98,813900;     0;NA;    0
2020-02-10;Canada;Manitoba; 53,760900; -98,813900;     0;NA;    0
2020-02-11;Canada;Manitoba; 53,760900; -98,813900;     0;NA;    0
2020-02-12;Canada;Manitoba; 53,760900; -98,813900;     0;NA;    0
2020-02-13;Canada;Manitoba; 53,760900; -98,813900;     0;NA;    0
2020-02-14;Canada;Manitoba; 53,760900; -98,813900;     0;NA;    0
2020-02-15;Canada;Manitoba; 53,760900; -98,813900;     0;NA;    0
2020-02-16;Canada;Manitoba; 53,760900; -98,813900;     0;NA;    0
2020-02-17;Canada;Manitoba; 53,760900; -98,813900;     0;NA;    0
2020-02-18;Canada;Manitoba; 53,760900; -98,813900;     0;NA;    0
2020-02-19;Canada;Manitoba; 53,760900; -98,813900;     0;NA;    0
2020-02-20;Canada;Manitoba; 53,760900; -98,813900;     0;NA;    0
2020-02-21;Canada;Manitoba; 53,760900; -98,813900;     0;NA;    0
2020-02-22;Canada;Manitoba; 53,760900; -98,813900;     0;NA;    0
2020-02-23;Canada;Manitoba; 53,760900; -98,813900;     0;NA;    0
2020-02-24;Canada;Manitoba; 53,760900; -98,813900;     0;NA;    0
2020-02-25;Canada;Manitoba; 53,760900; -98,813900;     0;NA;    0
2020-02-26;Canada;Manitoba; 53,760900; -98,813900;     0;NA;    0
2020-02-27;Canada;Manitoba; 53,760900; -98,813900;     0;NA;    0
2020-02-28;Canada;Manitoba; 53,760900; -98,813900;     0;NA;    0
2020-02-29;Canada;Manitoba; 53,760900; -98,813900;     0;NA;    0
2020-03-01;Canada;Manitoba; 53,760900; -98,813900;     0;NA;    0
2020-03-02;Canada;Manitoba; 53,760900; -98,813900;     0;NA;    0
2020-03-03;Canada;Manitoba; 53,760900; -98,813900;     0;NA;    0
2020-03-04;Canada;Manitoba; 53,760900; -98,813900;     0;NA;    0
2020-03-05;Canada;Manitoba; 53,760900; -98,813900;     0;NA;    0
2020-03-06;Canada;Manitoba; 53,760900; -98,813900;     0;NA;    0
2020-03-07;Canada;Manitoba; 53,760900; -98,813900;     0;NA;    0
2020-03-08;Canada;Manitoba; 53,760900; -98,813900;     0;NA;    0
2020-03-09;Canada;Manitoba; 53,760900; -98,813900;     0;NA;    0
2020-03-10;Canada;Manitoba; 53,760900; -98,813900;     0;NA;    0
2020-03-11;Canada;Manitoba; 53,760900; -98,813900;     0;NA;    0
2020-03-12;Canada;Manitoba; 53,760900; -98,813900;     0;NA;    0
2020-03-13;Canada;Manitoba; 53,760900; -98,813900;     4;NA;    0
2020-03-14;Canada;Manitoba; 53,760900; -98,813900;     4;NA;    0
2020-03-15;Canada;Manitoba; 53,760900; -98,813900;     4;NA;    0
2020-03-16;Canada;Manitoba; 53,760900; -98,813900;     7;NA;    0
2020-03-17;Canada;Manitoba; 53,760900; -98,813900;     8;NA;    0
2020-03-18;Canada;Manitoba; 53,760900; -98,813900;    15;NA;    0
2020-03-19;Canada;Manitoba; 53,760900; -98,813900;    17;NA;    0
2020-03-20;Canada;Manitoba; 53,760900; -98,813900;    17;NA;    0
2020-03-21;Canada;Manitoba; 53,760900; -98,813900;    18;NA;    0
2020-03-22;Canada;Manitoba; 53,760900; -98,813900;    20;NA;    0
2020-03-23;Canada;Manitoba; 53,760900; -98,813900;    20;NA;    0
2020-03-24;Canada;Manitoba; 53,760900; -98,813900;    21;NA;    0
2020-03-25;Canada;Manitoba; 53,760900; -98,813900;    35;NA;    0
2020-03-26;Canada;Manitoba; 53,760900; -98,813900;    36;NA;    0
2020-03-27;Canada;Manitoba; 53,760900; -98,813900;    39;NA;    1
2020-03-28;Canada;Manitoba; 53,760900; -98,813900;    64;NA;    1
2020-03-29;Canada;Manitoba; 53,760900; -98,813900;    72;NA;    1
2020-03-30;Canada;Manitoba; 53,760900; -98,813900;    96;NA;    1
2020-03-31;Canada;Manitoba; 53,760900; -98,813900;   103;NA;    1
2020-04-01;Canada;Manitoba; 53,760900; -98,813900;   127;NA;    1
2020-04-02;Canada;Manitoba; 53,760900; -98,813900;   167;NA;    1
2020-04-03;Canada;Manitoba; 53,760900; -98,813900;   182;NA;    2
2020-04-04;Canada;Manitoba; 53,760900; -98,813900;   182;NA;    2
2020-04-05;Canada;Manitoba; 53,760900; -98,813900;   203;NA;    2
2020-04-06;Canada;Manitoba; 53,760900; -98,813900;   203;NA;    2
2020-04-07;Canada;Manitoba; 53,760900; -98,813900;   217;NA;    3
2020-04-08;Canada;Manitoba; 53,760900; -98,813900;   217;NA;    3
2020-04-09;Canada;Manitoba; 53,760900; -98,813900;   221;NA;    3
2020-04-10;Canada;Manitoba; 53,760900; -98,813900;   230;NA;    3
2020-04-11;Canada;Manitoba; 53,760900; -98,813900;   243;NA;    4
2020-04-12;Canada;Manitoba; 53,760900; -98,813900;   242;NA;    4
2020-04-13;Canada;Manitoba; 53,760900; -98,813900;   246;NA;    4
2020-04-14;Canada;Manitoba; 53,760900; -98,813900;   246;NA;    4
2020-04-15;Canada;Manitoba; 53,760900; -98,813900;   246;NA;    5
2020-04-16;Canada;Manitoba; 53,760900; -98,813900;   250;NA;    5
2020-04-17;Canada;Manitoba; 53,760900; -98,813900;   250;NA;    5
2020-04-18;Canada;Manitoba; 53,760900; -98,813900;   253;NA;    5
2020-04-19;Canada;Manitoba; 53,760900; -98,813900;   254;NA;    5
2020-04-20;Canada;Manitoba; 53,760900; -98,813900;   254;NA;    6
2020-04-21;Canada;Manitoba; 53,760900; -98,813900;   255;NA;    6
2020-04-22;Canada;Manitoba; 53,760900; -98,813900;   257;NA;    6
2020-04-23;Canada;Manitoba; 53,760900; -98,813900;   262;NA;    6
2020-01-22;Canada;New Brunswick; 46,565300; -66,461900;     0;NA;    0
2020-01-23;Canada;New Brunswick; 46,565300; -66,461900;     0;NA;    0
2020-01-24;Canada;New Brunswick; 46,565300; -66,461900;     0;NA;    0
2020-01-25;Canada;New Brunswick; 46,565300; -66,461900;     0;NA;    0
2020-01-26;Canada;New Brunswick; 46,565300; -66,461900;     0;NA;    0
2020-01-27;Canada;New Brunswick; 46,565300; -66,461900;     0;NA;    0
2020-01-28;Canada;New Brunswick; 46,565300; -66,461900;     0;NA;    0
2020-01-29;Canada;New Brunswick; 46,565300; -66,461900;     0;NA;    0
2020-01-30;Canada;New Brunswick; 46,565300; -66,461900;     0;NA;    0
2020-01-31;Canada;New Brunswick; 46,565300; -66,461900;     0;NA;    0
2020-02-01;Canada;New Brunswick; 46,565300; -66,461900;     0;NA;    0
2020-02-02;Canada;New Brunswick; 46,565300; -66,461900;     0;NA;    0
2020-02-03;Canada;New Brunswick; 46,565300; -66,461900;     0;NA;    0
2020-02-04;Canada;New Brunswick; 46,565300; -66,461900;     0;NA;    0
2020-02-05;Canada;New Brunswick; 46,565300; -66,461900;     0;NA;    0
2020-02-06;Canada;New Brunswick; 46,565300; -66,461900;     0;NA;    0
2020-02-07;Canada;New Brunswick; 46,565300; -66,461900;     0;NA;    0
2020-02-08;Canada;New Brunswick; 46,565300; -66,461900;     0;NA;    0
2020-02-09;Canada;New Brunswick; 46,565300; -66,461900;     0;NA;    0
2020-02-10;Canada;New Brunswick; 46,565300; -66,461900;     0;NA;    0
2020-02-11;Canada;New Brunswick; 46,565300; -66,461900;     0;NA;    0
2020-02-12;Canada;New Brunswick; 46,565300; -66,461900;     0;NA;    0
2020-02-13;Canada;New Brunswick; 46,565300; -66,461900;     0;NA;    0
2020-02-14;Canada;New Brunswick; 46,565300; -66,461900;     0;NA;    0
2020-02-15;Canada;New Brunswick; 46,565300; -66,461900;     0;NA;    0
2020-02-16;Canada;New Brunswick; 46,565300; -66,461900;     0;NA;    0
2020-02-17;Canada;New Brunswick; 46,565300; -66,461900;     0;NA;    0
2020-02-18;Canada;New Brunswick; 46,565300; -66,461900;     0;NA;    0
2020-02-19;Canada;New Brunswick; 46,565300; -66,461900;     0;NA;    0
2020-02-20;Canada;New Brunswick; 46,565300; -66,461900;     0;NA;    0
2020-02-21;Canada;New Brunswick; 46,565300; -66,461900;     0;NA;    0
2020-02-22;Canada;New Brunswick; 46,565300; -66,461900;     0;NA;    0
2020-02-23;Canada;New Brunswick; 46,565300; -66,461900;     0;NA;    0
2020-02-24;Canada;New Brunswick; 46,565300; -66,461900;     0;NA;    0
2020-02-25;Canada;New Brunswick; 46,565300; -66,461900;     0;NA;    0
2020-02-26;Canada;New Brunswick; 46,565300; -66,461900;     0;NA;    0
2020-02-27;Canada;New Brunswick; 46,565300; -66,461900;     0;NA;    0
2020-02-28;Canada;New Brunswick; 46,565300; -66,461900;     0;NA;    0
2020-02-29;Canada;New Brunswick; 46,565300; -66,461900;     0;NA;    0
2020-03-01;Canada;New Brunswick; 46,565300; -66,461900;     0;NA;    0
2020-03-02;Canada;New Brunswick; 46,565300; -66,461900;     0;NA;    0
2020-03-03;Canada;New Brunswick; 46,565300; -66,461900;     0;NA;    0
2020-03-04;Canada;New Brunswick; 46,565300; -66,461900;     0;NA;    0
2020-03-05;Canada;New Brunswick; 46,565300; -66,461900;     0;NA;    0
2020-03-06;Canada;New Brunswick; 46,565300; -66,461900;     0;NA;    0
2020-03-07;Canada;New Brunswick; 46,565300; -66,461900;     0;NA;    0
2020-03-08;Canada;New Brunswick; 46,565300; -66,461900;     0;NA;    0
2020-03-09;Canada;New Brunswick; 46,565300; -66,461900;     0;NA;    0
2020-03-10;Canada;New Brunswick; 46,565300; -66,461900;     0;NA;    0
2020-03-11;Canada;New Brunswick; 46,565300; -66,461900;     1;NA;    0
2020-03-12;Canada;New Brunswick; 46,565300; -66,461900;     1;NA;    0
2020-03-13;Canada;New Brunswick; 46,565300; -66,461900;     1;NA;    0
2020-03-14;Canada;New Brunswick; 46,565300; -66,461900;     1;NA;    0
2020-03-15;Canada;New Brunswick; 46,565300; -66,461900;     2;NA;    0
2020-03-16;Canada;New Brunswick; 46,565300; -66,461900;     6;NA;    0
2020-03-17;Canada;New Brunswick; 46,565300; -66,461900;     8;NA;    0
2020-03-18;Canada;New Brunswick; 46,565300; -66,461900;    11;NA;    0
2020-03-19;Canada;New Brunswick; 46,565300; -66,461900;    11;NA;    0
2020-03-20;Canada;New Brunswick; 46,565300; -66,461900;    11;NA;    0
2020-03-21;Canada;New Brunswick; 46,565300; -66,461900;    17;NA;    0
2020-03-22;Canada;New Brunswick; 46,565300; -66,461900;    17;NA;    0
2020-03-23;Canada;New Brunswick; 46,565300; -66,461900;    17;NA;    0
2020-03-24;Canada;New Brunswick; 46,565300; -66,461900;    18;NA;    0
2020-03-25;Canada;New Brunswick; 46,565300; -66,461900;    18;NA;    0
2020-03-26;Canada;New Brunswick; 46,565300; -66,461900;    33;NA;    0
2020-03-27;Canada;New Brunswick; 46,565300; -66,461900;    45;NA;    0
2020-03-28;Canada;New Brunswick; 46,565300; -66,461900;    51;NA;    0
2020-03-29;Canada;New Brunswick; 46,565300; -66,461900;    66;NA;    0
2020-03-30;Canada;New Brunswick; 46,565300; -66,461900;    68;NA;    0
2020-03-31;Canada;New Brunswick; 46,565300; -66,461900;    70;NA;    0
2020-04-01;Canada;New Brunswick; 46,565300; -66,461900;    81;NA;    0
2020-04-02;Canada;New Brunswick; 46,565300; -66,461900;    91;NA;    0
2020-04-03;Canada;New Brunswick; 46,565300; -66,461900;    91;NA;    0
2020-04-04;Canada;New Brunswick; 46,565300; -66,461900;    91;NA;    0
2020-04-05;Canada;New Brunswick; 46,565300; -66,461900;    98;NA;    0
2020-04-06;Canada;New Brunswick; 46,565300; -66,461900;   103;NA;    0
2020-04-07;Canada;New Brunswick; 46,565300; -66,461900;   105;NA;    0
2020-04-08;Canada;New Brunswick; 46,565300; -66,461900;   105;NA;    0
2020-04-09;Canada;New Brunswick; 46,565300; -66,461900;   108;NA;    0
2020-04-10;Canada;New Brunswick; 46,565300; -66,461900;   112;NA;    0
2020-04-11;Canada;New Brunswick; 46,565300; -66,461900;   112;NA;    0
2020-04-12;Canada;New Brunswick; 46,565300; -66,461900;   114;NA;    0
2020-04-13;Canada;New Brunswick; 46,565300; -66,461900;   116;NA;    0
2020-04-14;Canada;New Brunswick; 46,565300; -66,461900;   116;NA;    0
2020-04-15;Canada;New Brunswick; 46,565300; -66,461900;   117;NA;    0
2020-04-16;Canada;New Brunswick; 46,565300; -66,461900;   117;NA;    0
2020-04-17;Canada;New Brunswick; 46,565300; -66,461900;   117;NA;    0
2020-04-18;Canada;New Brunswick; 46,565300; -66,461900;   117;NA;    0
2020-04-19;Canada;New Brunswick; 46,565300; -66,461900;   118;NA;    0
2020-04-20;Canada;New Brunswick; 46,565300; -66,461900;   118;NA;    0
2020-04-21;Canada;New Brunswick; 46,565300; -66,461900;   118;NA;    0
2020-04-22;Canada;New Brunswick; 46,565300; -66,461900;   118;NA;    0
2020-04-23;Canada;New Brunswick; 46,565300; -66,461900;   118;NA;    0
2020-01-22;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     0;NA;    0
2020-01-23;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     0;NA;    0
2020-01-24;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     0;NA;    0
2020-01-25;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     0;NA;    0
2020-01-26;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     0;NA;    0
2020-01-27;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     0;NA;    0
2020-01-28;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     0;NA;    0
