country;obs_date;confirmed;death;recovered;perc_exit;confirmedrecovered;confirmed_estimated
Canada;2020-04-21;NA;NA;NA;NA;NA;NA
Central African Republic;2020-01-22;     0;    0;    0;NA;     0;0,000000e+00
Central African Republic;2020-01-23;     0;    0;    0;NA;     0;0,000000e+00
Central African Republic;2020-01-24;     0;    0;    0;NA;     0;0,000000e+00
Central African Republic;2020-01-25;     0;    0;    0;NA;     0;0,000000e+00
Central African Republic;2020-01-26;     0;    0;    0;NA;     0;0,000000e+00
Central African Republic;2020-01-27;     0;    0;    0;NA;     0;0,000000e+00
Central African Republic;2020-01-28;     0;    0;    0;NA;     0;0,000000e+00
Central African Republic;2020-01-29;     0;    0;    0;NA;     0;0,000000e+00
Central African Republic;2020-01-30;     0;    0;    0;NA;     0;0,000000e+00
Central African Republic;2020-01-31;     0;    0;    0;NA;     0;0,000000e+00
Central African Republic;2020-02-01;     0;    0;    0;NA;     0;0,000000e+00
Central African Republic;2020-02-02;     0;    0;    0;NA;     0;0,000000e+00
Central African Republic;2020-02-03;     0;    0;    0;NA;     0;0,000000e+00
Central African Republic;2020-02-04;     0;    0;    0;NA;     0;0,000000e+00
Central African Republic;2020-02-05;     0;    0;    0;NA;     0;0,000000e+00
Central African Republic;2020-02-06;     0;    0;    0;NA;     0;0,000000e+00
Central African Republic;2020-02-07;     0;    0;    0;NA;     0;0,000000e+00
Central African Republic;2020-02-08;     0;    0;    0;NA;     0;0,000000e+00
Central African Republic;2020-02-09;     0;    0;    0;NA;     0;0,000000e+00
Central African Republic;2020-02-10;     0;    0;    0;NA;     0;0,000000e+00
Central African Republic;2020-02-11;     0;    0;    0;NA;     0;0,000000e+00
Central African Republic;2020-02-12;     0;    0;    0;NA;     0;0,000000e+00
Central African Republic;2020-02-13;     0;    0;    0;NA;     0;0,000000e+00
Central African Republic;2020-02-14;     0;    0;    0;NA;     0;0,000000e+00
Central African Republic;2020-02-15;     0;    0;    0;NA;     0;0,000000e+00
Central African Republic;2020-02-16;     0;    0;    0;NA;     0;0,000000e+00
Central African Republic;2020-02-17;     0;    0;    0;NA;     0;0,000000e+00
Central African Republic;2020-02-18;     0;    0;    0;NA;     0;0,000000e+00
Central African Republic;2020-02-19;     0;    0;    0;NA;     0;0,000000e+00
Central African Republic;2020-02-20;     0;    0;    0;NA;     0;0,000000e+00
Central African Republic;2020-02-21;     0;    0;    0;NA;     0;0,000000e+00
Central African Republic;2020-02-22;     0;    0;    0;NA;     0;0,000000e+00
Central African Republic;2020-02-23;     0;    0;    0;NA;     0;0,000000e+00
Central African Republic;2020-02-24;     0;    0;    0;NA;     0;0,000000e+00
Central African Republic;2020-02-25;     0;    0;    0;NA;     0;0,000000e+00
Central African Republic;2020-02-26;     0;    0;    0;NA;     0;0,000000e+00
Central African Republic;2020-02-27;     0;    0;    0;NA;     0;0,000000e+00
Central African Republic;2020-02-28;     0;    0;    0;NA;     0;0,000000e+00
Central African Republic;2020-02-29;     0;    0;    0;NA;     0;0,000000e+00
Central African Republic;2020-03-01;     0;    0;    0;NA;     0;0,000000e+00
Central African Republic;2020-03-02;     0;    0;    0;NA;     0;0,000000e+00
Central African Republic;2020-03-03;     0;    0;    0;NA;     0;0,000000e+00
Central African Republic;2020-03-04;     0;    0;    0;NA;     0;0,000000e+00
Central African Republic;2020-03-05;     0;    0;    0;NA;     0;0,000000e+00
Central African Republic;2020-03-06;     0;    0;    0;NA;     0;0,000000e+00
Central African Republic;2020-03-07;     0;    0;    0;NA;     0;0,000000e+00
Central African Republic;2020-03-08;     0;    0;    0;NA;     0;0,000000e+00
Central African Republic;2020-03-09;     0;    0;    0;NA;     0;0,000000e+00
Central African Republic;2020-03-10;     0;    0;    0;NA;     0;0,000000e+00
Central African Republic;2020-03-11;     0;    0;    0;NA;     0;0,000000e+00
Central African Republic;2020-03-12;     0;    0;    0;NA;     0;0,000000e+00
Central African Republic;2020-03-13;     0;    0;    0;NA;     0;0,000000e+00
Central African Republic;2020-03-14;     0;    0;    0;NA;     0;0,000000e+00
Central African Republic;2020-03-15;     1;    0;    0;NA;     1;0,000000e+00
Central African Republic;2020-03-16;     1;    0;    0;NA;     1;0,000000e+00
Central African Republic;2020-03-17;     1;    0;    0;NA;     1;0,000000e+00
Central African Republic;2020-03-18;     1;    0;    0;NA;     1;0,000000e+00
Central African Republic;2020-03-19;     1;    0;    0;NA;     1;0,000000e+00
Central African Republic;2020-03-20;     3;    0;    0;NA;     3;0,000000e+00
Central African Republic;2020-03-21;     3;    0;    0;NA;     3;0,000000e+00
Central African Republic;2020-03-22;     3;    0;    0;NA;     3;0,000000e+00
Central African Republic;2020-03-23;     3;    0;    0;NA;     3;0,000000e+00
Central African Republic;2020-03-24;     3;    0;    0;NA;     3;0,000000e+00
Central African Republic;2020-03-25;     3;    0;    0;NA;     3;0,000000e+00
Central African Republic;2020-03-26;     3;    0;    0;NA;     3;0,000000e+00
Central African Republic;2020-03-27;     3;    0;    0;NA;     3;0,000000e+00
Central African Republic;2020-03-28;     3;    0;    0;NA;     3;0,000000e+00
Central African Republic;2020-03-29;     3;    0;    0;NA;     3;0,000000e+00
Central African Republic;2020-03-30;     3;    0;    0;NA;     3;0,000000e+00
Central African Republic;2020-03-31;     3;    0;    0;NA;     3;0,000000e+00
Central African Republic;2020-04-01;     3;    0;    0;NA;     3;0,000000e+00
Central African Republic;2020-04-02;     3;    0;    0;NA;     3;0,000000e+00
Central African Republic;2020-04-03;     8;    0;    0;NA;     8;0,000000e+00
Central African Republic;2020-04-04;     8;    0;    0;NA;     8;0,000000e+00
Central African Republic;2020-04-05;     8;    0;    0;NA;     8;0,000000e+00
Central African Republic;2020-04-06;     8;    0;    0;NA;     8;0,000000e+00
Central African Republic;2020-04-07;     8;    0;    0;NA;     8;0,000000e+00
Central African Republic;2020-04-08;     8;    0;    0;NA;     8;0,000000e+00
Central African Republic;2020-04-09;     8;    0;    0;NA;     8;0,000000e+00
Central African Republic;2020-04-10;     8;    0;    0;NA;     8;0,000000e+00
Central African Republic;2020-04-11;     8;    0;    0;NA;     8;0,000000e+00
Central African Republic;2020-04-12;     8;    0;    0;NA;     8;0,000000e+00
Central African Republic;2020-04-13;    11;    0;    3;  0,0000000;     8;0,000000e+00
Central African Republic;2020-04-14;    11;    0;    4;  0,0000000;     7;0,000000e+00
Central African Republic;2020-04-15;    12;    0;    4;  0,0000000;     8;0,000000e+00
Central African Republic;2020-04-16;    12;    0;    4;  0,0000000;     8;0,000000e+00
Central African Republic;2020-04-17;    12;    0;    4;  0,0000000;     8;0,000000e+00
Central African Republic;2020-04-18;    12;    0;    4;  0,0000000;     8;0,000000e+00
Central African Republic;2020-04-19;    12;    0;    4;  0,0000000;     8;0,000000e+00
Central African Republic;2020-04-20;    12;    0;    4;  0,0000000;     8;0,000000e+00
Central African Republic;2020-04-21;    14;    0;   10;  0,0000000;     4;0,000000e+00
Chad;2020-01-22;     0;    0;    0;NA;     0;0,000000e+00
Chad;2020-01-23;     0;    0;    0;NA;     0;0,000000e+00
Chad;2020-01-24;     0;    0;    0;NA;     0;0,000000e+00
Chad;2020-01-25;     0;    0;    0;NA;     0;0,000000e+00
Chad;2020-01-26;     0;    0;    0;NA;     0;0,000000e+00
Chad;2020-01-27;     0;    0;    0;NA;     0;0,000000e+00
Chad;2020-01-28;     0;    0;    0;NA;     0;0,000000e+00
Chad;2020-01-29;     0;    0;    0;NA;     0;0,000000e+00
Chad;2020-01-30;     0;    0;    0;NA;     0;0,000000e+00
Chad;2020-01-31;     0;    0;    0;NA;     0;0,000000e+00
Chad;2020-02-01;     0;    0;    0;NA;     0;0,000000e+00
Chad;2020-02-02;     0;    0;    0;NA;     0;0,000000e+00
Chad;2020-02-03;     0;    0;    0;NA;     0;0,000000e+00
Chad;2020-02-04;     0;    0;    0;NA;     0;0,000000e+00
Chad;2020-02-05;     0;    0;    0;NA;     0;0,000000e+00
Chad;2020-02-06;     0;    0;    0;NA;     0;0,000000e+00
Chad;2020-02-07;     0;    0;    0;NA;     0;0,000000e+00
Chad;2020-02-08;     0;    0;    0;NA;     0;0,000000e+00
Chad;2020-02-09;     0;    0;    0;NA;     0;0,000000e+00
Chad;2020-02-10;     0;    0;    0;NA;     0;0,000000e+00
Chad;2020-02-11;     0;    0;    0;NA;     0;0,000000e+00
Chad;2020-02-12;     0;    0;    0;NA;     0;0,000000e+00
Chad;2020-02-13;     0;    0;    0;NA;     0;0,000000e+00
Chad;2020-02-14;     0;    0;    0;NA;     0;0,000000e+00
Chad;2020-02-15;     0;    0;    0;NA;     0;0,000000e+00
Chad;2020-02-16;     0;    0;    0;NA;     0;0,000000e+00
Chad;2020-02-17;     0;    0;    0;NA;     0;0,000000e+00
Chad;2020-02-18;     0;    0;    0;NA;     0;0,000000e+00
Chad;2020-02-19;     0;    0;    0;NA;     0;0,000000e+00
Chad;2020-02-20;     0;    0;    0;NA;     0;0,000000e+00
Chad;2020-02-21;     0;    0;    0;NA;     0;0,000000e+00
Chad;2020-02-22;     0;    0;    0;NA;     0;0,000000e+00
Chad;2020-02-23;     0;    0;    0;NA;     0;0,000000e+00
Chad;2020-02-24;     0;    0;    0;NA;     0;0,000000e+00
Chad;2020-02-25;     0;    0;    0;NA;     0;0,000000e+00
Chad;2020-02-26;     0;    0;    0;NA;     0;0,000000e+00
Chad;2020-02-27;     0;    0;    0;NA;     0;0,000000e+00
Chad;2020-02-28;     0;    0;    0;NA;     0;0,000000e+00
Chad;2020-02-29;     0;    0;    0;NA;     0;0,000000e+00
Chad;2020-03-01;     0;    0;    0;NA;     0;0,000000e+00
Chad;2020-03-02;     0;    0;    0;NA;     0;0,000000e+00
Chad;2020-03-03;     0;    0;    0;NA;     0;0,000000e+00
Chad;2020-03-04;     0;    0;    0;NA;     0;0,000000e+00
Chad;2020-03-05;     0;    0;    0;NA;     0;0,000000e+00
Chad;2020-03-06;     0;    0;    0;NA;     0;0,000000e+00
Chad;2020-03-07;     0;    0;    0;NA;     0;0,000000e+00
Chad;2020-03-08;     0;    0;    0;NA;     0;0,000000e+00
Chad;2020-03-09;     0;    0;    0;NA;     0;0,000000e+00
Chad;2020-03-10;     0;    0;    0;NA;     0;0,000000e+00
Chad;2020-03-11;     0;    0;    0;NA;     0;0,000000e+00
Chad;2020-03-12;     0;    0;    0;NA;     0;0,000000e+00
Chad;2020-03-13;     0;    0;    0;NA;     0;0,000000e+00
Chad;2020-03-14;     0;    0;    0;NA;     0;0,000000e+00
Chad;2020-03-15;     0;    0;    0;NA;     0;0,000000e+00
Chad;2020-03-16;     0;    0;    0;NA;     0;0,000000e+00
Chad;2020-03-17;     0;    0;    0;NA;     0;0,000000e+00
Chad;2020-03-18;     0;    0;    0;NA;     0;0,000000e+00
Chad;2020-03-19;     1;    0;    0;NA;     1;0,000000e+00
Chad;2020-03-20;     1;    0;    0;NA;     1;0,000000e+00
Chad;2020-03-21;     1;    0;    0;NA;     1;0,000000e+00
Chad;2020-03-22;     1;    0;    0;NA;     1;0,000000e+00
Chad;2020-03-23;     1;    0;    0;NA;     1;0,000000e+00
Chad;2020-03-24;     3;    0;    0;NA;     3;0,000000e+00
Chad;2020-03-25;     3;    0;    0;NA;     3;0,000000e+00
Chad;2020-03-26;     3;    0;    0;NA;     3;0,000000e+00
Chad;2020-03-27;     3;    0;    0;NA;     3;0,000000e+00
Chad;2020-03-28;     3;    0;    0;NA;     3;0,000000e+00
Chad;2020-03-29;     3;    0;    0;NA;     3;0,000000e+00
Chad;2020-03-30;     5;    0;    0;NA;     5;0,000000e+00
Chad;2020-03-31;     7;    0;    0;NA;     7;0,000000e+00
Chad;2020-04-01;     7;    0;    0;NA;     7;0,000000e+00
Chad;2020-04-02;     8;    0;    0;NA;     8;0,000000e+00
Chad;2020-04-03;     8;    0;    0;NA;     8;0,000000e+00
Chad;2020-04-04;     9;    0;    0;NA;     9;0,000000e+00
Chad;2020-04-05;     9;    0;    0;NA;     9;0,000000e+00
Chad;2020-04-06;     9;    0;    0;NA;     9;0,000000e+00
Chad;2020-04-07;    10;    0;    2;  0,0000000;     8;0,000000e+00
Chad;2020-04-08;    10;    0;    2;  0,0000000;     8;0,000000e+00
Chad;2020-04-09;    11;    0;    2;  0,0000000;     9;0,000000e+00
Chad;2020-04-10;    11;    0;    2;  0,0000000;     9;0,000000e+00
Chad;2020-04-11;    11;    0;    2;  0,0000000;     9;0,000000e+00
Chad;2020-04-12;    18;    0;    2;  0,0000000;    16;0,000000e+00
Chad;2020-04-13;    23;    0;    2;  0,0000000;    21;0,000000e+00
Chad;2020-04-14;    23;    0;    2;  0,0000000;    21;0,000000e+00
Chad;2020-04-15;    23;    0;    2;  0,0000000;    21;0,000000e+00
Chad;2020-04-16;    27;    0;    5;  0,0000000;    22;0,000000e+00
Chad;2020-04-17;    27;    0;    5;  0,0000000;    22;0,000000e+00
Chad;2020-04-18;    33;    0;    8;  0,0000000;    25;0,000000e+00
Chad;2020-04-19;    33;    0;    8;  0,0000000;    25;0,000000e+00
Chad;2020-04-20;    33;    0;    8;  0,0000000;    25;0,000000e+00
Chad;2020-04-21;    33;    0;    8;  0,0000000;    25;0,000000e+00
Chile;2020-01-22;     0;    0;    0;NA;     0;0,000000e+00
Chile;2020-01-23;     0;    0;    0;NA;     0;0,000000e+00
Chile;2020-01-24;     0;    0;    0;NA;     0;0,000000e+00
Chile;2020-01-25;     0;    0;    0;NA;     0;0,000000e+00
Chile;2020-01-26;     0;    0;    0;NA;     0;0,000000e+00
Chile;2020-01-27;     0;    0;    0;NA;     0;0,000000e+00
Chile;2020-01-28;     0;    0;    0;NA;     0;0,000000e+00
Chile;2020-01-29;     0;    0;    0;NA;     0;0,000000e+00
Chile;2020-01-30;     0;    0;    0;NA;     0;0,000000e+00
Chile;2020-01-31;     0;    0;    0;NA;     0;0,000000e+00
Chile;2020-02-01;     0;    0;    0;NA;     0;0,000000e+00
Chile;2020-02-02;     0;    0;    0;NA;     0;0,000000e+00
Chile;2020-02-03;     0;    0;    0;NA;     0;0,000000e+00
Chile;2020-02-04;     0;    0;    0;NA;     0;0,000000e+00
Chile;2020-02-05;     0;    0;    0;NA;     0;0,000000e+00
Chile;2020-02-06;     0;    0;    0;NA;     0;0,000000e+00
Chile;2020-02-07;     0;    0;    0;NA;     0;0,000000e+00
Chile;2020-02-08;     0;    0;    0;NA;     0;0,000000e+00
Chile;2020-02-09;     0;    0;    0;NA;     0;0,000000e+00
Chile;2020-02-10;     0;    0;    0;NA;     0;0,000000e+00
Chile;2020-02-11;     0;    0;    0;NA;     0;0,000000e+00
Chile;2020-02-12;     0;    0;    0;NA;     0;0,000000e+00
Chile;2020-02-13;     0;    0;    0;NA;     0;0,000000e+00
Chile;2020-02-14;     0;    0;    0;NA;     0;0,000000e+00
Chile;2020-02-15;     0;    0;    0;NA;     0;0,000000e+00
Chile;2020-02-16;     0;    0;    0;NA;     0;0,000000e+00
Chile;2020-02-17;     0;    0;    0;NA;     0;0,000000e+00
Chile;2020-02-18;     0;    0;    0;NA;     0;0,000000e+00
Chile;2020-02-19;     0;    0;    0;NA;     0;0,000000e+00
Chile;2020-02-20;     0;    0;    0;NA;     0;0,000000e+00
Chile;2020-02-21;     0;    0;    0;NA;     0;0,000000e+00
Chile;2020-02-22;     0;    0;    0;NA;     0;0,000000e+00
Chile;2020-02-23;     0;    0;    0;NA;     0;0,000000e+00
Chile;2020-02-24;     0;    0;    0;NA;     0;0,000000e+00
Chile;2020-02-25;     0;    0;    0;NA;     0;0,000000e+00
Chile;2020-02-26;     0;    0;    0;NA;     0;0,000000e+00
Chile;2020-02-27;     0;    0;    0;NA;     0;0,000000e+00
Chile;2020-02-28;     0;    0;    0;NA;     0;0,000000e+00
Chile;2020-02-29;     0;    0;    0;NA;     0;0,000000e+00
Chile;2020-03-01;     0;    0;    0;NA;     0;0,000000e+00
Chile;2020-03-02;     0;    0;    0;NA;     0;0,000000e+00
Chile;2020-03-03;     1;    0;    0;NA;     1;0,000000e+00
Chile;2020-03-04;     1;    0;    0;NA;     1;0,000000e+00
Chile;2020-03-05;     4;    0;    0;NA;     4;0,000000e+00
Chile;2020-03-06;     4;    0;    0;NA;     4;0,000000e+00
Chile;2020-03-07;     4;    0;    0;NA;     4;0,000000e+00
Chile;2020-03-08;     8;    0;    0;NA;     8;0,000000e+00
Chile;2020-03-09;     8;    0;    0;NA;     8;0,000000e+00
Chile;2020-03-10;    13;    0;    0;NA;    13;0,000000e+00
Chile;2020-03-11;    23;    0;    0;NA;    23;0,000000e+00
Chile;2020-03-12;    23;    0;    0;NA;    23;0,000000e+00
Chile;2020-03-13;    43;    0;    0;NA;    43;0,000000e+00
Chile;2020-03-14;    61;    0;    0;NA;    61;0,000000e+00
Chile;2020-03-15;    74;    0;    0;NA;    74;0,000000e+00
Chile;2020-03-16;   155;    0;    0;NA;   155;0,000000e+00
Chile;2020-03-17;   201;    0;    0;NA;   201;0,000000e+00
Chile;2020-03-18;   238;    0;    0;NA;   238;0,000000e+00
Chile;2020-03-19;   238;    0;    0;NA;   238;0,000000e+00
Chile;2020-03-20;   434;    0;    6;  0,0000000;   428;0,000000e+00
Chile;2020-03-21;   537;    0;    6;  0,0000000;   531;0,000000e+00
Chile;2020-03-22;   632;    1;    8; 11,1111111;   624;7,142857e+01
Chile;2020-03-23;   746;    2;    8; 20,0000000;   738;1,428571e+02
Chile;2020-03-24;   922;    2;   17; 10,5263158;   905;1,428571e+02
Chile;2020-03-25;  1142;    3;   22; 12,0000000;  1120;2,142857e+02
Chile;2020-03-26;  1306;    4;   22; 15,3846154;  1284;2,857143e+02
Chile;2020-03-27;  1610;    5;   43; 10,4166667;  1567;3,571429e+02
Chile;2020-03-28;  1909;    6;   61;  8,9552239;  1848;4,285714e+02
Chile;2020-03-29;  2139;    7;   75;  8,5365854;  2064;5,000000e+02
Chile;2020-03-30;  2449;    8;  156;  4,8780488;  2293;5,714286e+02
Chile;2020-03-31;  2738;   12;  156;  7,1428571;  2582;8,571429e+02
Chile;2020-04-01;  3031;   16;  234;  6,4000000;  2797;1,142857e+03
Chile;2020-04-02;  3404;   18;  335;  5,0991501;  3069;1,285714e+03
Chile;2020-04-03;  3737;   22;  427;  4,8997773;  3310;1,571429e+03
Chile;2020-04-04;  4161;   27;  528;  4,8648649;  3633;1,928571e+03
Chile;2020-04-05;  4471;   34;  618;  5,2147239;  3853;2,428571e+03
Chile;2020-04-06;  4815;   37;  728;  4,8366013;  4087;2,642857e+03
Chile;2020-04-07;  5116;   43;  898;  4,5696068;  4218;3,071429e+03
Chile;2020-04-08;  5546;   48; 1115;  4,1272571;  4431;3,428571e+03
Chile;2020-04-09;  5972;   57; 1274;  4,2824944;  4698;4,071429e+03
Chile;2020-04-10;  6501;   65; 1571;  3,9731051;  4930;4,642857e+03
Chile;2020-04-11;  6927;   73; 1864;  3,7687145;  5063;5,214286e+03
Chile;2020-04-12;  7213;   80; 2059;  3,7400655;  5154;5,714286e+03
Chile;2020-04-13;  7525;   82; 2367;  3,3483054;  5158;5,857143e+03
Chile;2020-04-14;  7917;   92; 2646;  3,3601169;  5271;6,571429e+03
Chile;2020-04-15;  8273;   94; 2937;  3,1012867;  5336;6,714286e+03
Chile;2020-04-16;  8807;  105; 3299;  3,0846063;  5508;7,500000e+03
Chile;2020-04-17;  9252;  116; 3621;  3,1040942;  5631;8,285714e+03
Chile;2020-04-18;  9730;  126; 4035;  3,0281182;  5695;9,000000e+03
Chile;2020-04-19; 10088;  133; 4338;  2,9747260;  5750;9,500000e+03
Chile;2020-04-20; 10507;  139; 4676;  2,8868120;  5831;9,928571e+03
Chile;2020-04-21; 10832;  147; 4969;  2,8733385;  5863;1,050000e+04
China;2020-01-22;   548;   17;   28; 37,7777778;   520;1,214286e+03
China;2020-01-23;   643;   18;   30; 37,5000000;   613;1,285714e+03
China;2020-01-24;   920;   26;   36; 41,9354839;   884;1,857143e+03
China;2020-01-25;  1406;   42;   39; 51,8518519;  1367;3,000000e+03
China;2020-01-26;  2075;   56;   49; 53,3333333;  2026;4,000000e+03
China;2020-01-27;  2877;   82;   58; 58,5714286;  2819;5,857143e+03
China;2020-01-28;  5509;  131;  101; 56,4655172;  5408;9,357143e+03
China;2020-01-29;  6087;  133;  120; 52,5691700;  5967;9,500000e+03
China;2020-01-30;  8141;  171;  135; 55,8823529;  8006;1,221429e+04
China;2020-01-31;  9802;  213;  214; 49,8829040;  9588;1,521429e+04
China;2020-02-01; 11891;  259;  275; 48,5018727; 11616;1,850000e+04
China;2020-02-02; 16630;  361;  463; 43,8106796; 16167;2,578571e+04
China;2020-02-03; 19716;  425;  614; 40,9047161; 19102;3,035714e+04
China;2020-02-04; 23707;  491;  843; 36,8065967; 22864;3,507143e+04
China;2020-02-05; 27440;  563; 1115; 33,5518474; 26325;4,021429e+04
China;2020-02-06; 30587;  633; 1477; 30,0000000; 29110;4,521429e+04
China;2020-02-07; 34110;  718; 1999; 26,4262054; 32111;5,128571e+04
China;2020-02-08; 36814;  805; 2596; 23,6695090; 34218;5,750000e+04
China;2020-02-09; 39829;  905; 3219; 21,9447139; 36610;6,464286e+04
China;2020-02-10; 42354; 1012; 3918; 20,5273834; 38436;7,228571e+04
China;2020-02-11; 44386; 1112; 4636; 19,3458594; 39750;7,942857e+04
China;2020-02-12; 44759; 1117; 5082; 18,0190353; 39677;7,978571e+04
China;2020-02-13; 59895; 1369; 6217; 18,0464013; 53678;9,778571e+04
China;2020-02-14; 66358; 1521; 7977; 16,0138977; 58381;1,086429e+05
China;2020-02-15; 68413; 1663; 9298; 15,1719734; 59115;1,187857e+05
China;2020-02-16; 70513; 1766;10755; 14,1043048; 59758;1,261429e+05
China;2020-02-17; 72434; 1864;12462; 13,0113081; 59972;1,331429e+05
China;2020-02-18; 74211; 2003;14206; 12,3573323; 60005;1,430714e+05
China;2020-02-19; 74619; 2116;15962; 11,7048346; 58657;1,511429e+05
China;2020-02-20; 75077; 2238;18014; 11,0507604; 57063;1,598571e+05
China;2020-02-21; 75550; 2238;18704; 10,6866584; 56846;1,598571e+05
China;2020-02-22; 77001; 2443;22699;  9,7168085; 54302;1,745000e+05
China;2020-02-23; 77022; 2445;23187;  9,5388577; 53835;1,746429e+05
China;2020-02-24; 77241; 2595;25015;  9,3987686; 52226;1,853571e+05
China;2020-02-25; 77754; 2665;27676;  8,7834943; 50078;1,903571e+05
China;2020-02-26; 78166; 2717;30084;  8,2832840; 48082;1,940714e+05
China;2020-02-27; 78600; 2746;32930;  7,6970512; 45670;1,961429e+05
China;2020-02-28; 78928; 2790;36329;  7,1320842; 42599;1,992857e+05
China;2020-02-29; 79356; 2837;39320;  6,7296060; 40036;2,026429e+05
China;2020-03-01; 79932; 2872;42162;  6,3774037; 37770;2,051429e+05
China;2020-03-02; 80136; 2914;44854;  6,1003182; 35282;2,081429e+05
China;2020-03-03; 80261; 2947;47450;  5,8475703; 32811;2,105000e+05
China;2020-03-04; 80386; 2983;50001;  5,6300015; 30385;2,130714e+05
China;2020-03-05; 80537; 3015;52292;  5,4513895; 28245;2,153571e+05
China;2020-03-06; 80690; 3044;53944;  5,3414754; 26746;2,174286e+05
China;2020-03-07; 80770; 3072;55539;  5,2413370; 25231;2,194286e+05
China;2020-03-08; 80823; 3100;57388;  5,1249835; 23435;2,214286e+05
China;2020-03-09; 80860; 3123;58804;  5,0430345; 22056;2,230714e+05
China;2020-03-10; 80887; 3139;60181;  4,9573594; 20706;2,242143e+05
China;2020-03-11; 80921; 3161;61644;  4,8777101; 19277;2,257857e+05
China;2020-03-12; 80932; 3172;62901;  4,8007507; 18031;2,265714e+05
China;2020-03-13; 80945; 3180;64196;  4,7197815; 16749;2,271429e+05
China;2020-03-14; 80977; 3193;65660;  4,6374159; 15317;2,280714e+05
China;2020-03-15; 81003; 3203;67017;  4,5613785; 13986;2,287857e+05
China;2020-03-16; 81033; 3217;67910;  4,5228957; 13123;2,297857e+05
China;2020-03-17; 81058; 3230;68798;  4,4843672; 12260;2,307143e+05
China;2020-03-18; 81102; 3241;69755;  4,4399693; 11347;2,315000e+05
China;2020-03-19; 81156; 3249;70535;  4,4033937; 10621;2,320714e+05
China;2020-03-20; 81250; 3253;71266;  4,3653296;  9984;2,323571e+05
China;2020-03-21; 81305; 3259;71857;  4,3386229;  9448;2,327857e+05
China;2020-03-22; 81435; 3274;72362;  4,3286266;  9073;2,338571e+05
China;2020-03-23; 81498; 3274;72814;  4,3029124;  8684;2,338571e+05
China;2020-03-24; 81591; 3281;73280;  4,2854717;  8311;2,343571e+05
China;2020-03-25; 81661; 3285;73773;  4,2630227;  7888;2,346429e+05
China;2020-03-26; 81782; 3291;74181;  4,2479864;  7601;2,350714e+05
China;2020-03-27; 81897; 3296;74720;  4,2247744;  7177;2,354286e+05
China;2020-03-28; 81999; 3299;75100;  4,2079618;  6899;2,356429e+05
China;2020-03-29; 82122; 3304;75582;  4,1883224;  6540;2,360000e+05
China;2020-03-30; 82198; 3308;75923;  4,1751335;  6275;2,362857e+05
China;2020-03-31; 82279; 3309;76206;  4,1614790;  6073;2,363571e+05
China;2020-04-01; 82361; 3316;76405;  4,1595063;  5956;2,368571e+05
China;2020-04-02; 82432; 3322;76565;  4,1583737;  5867;2,372857e+05
China;2020-04-03; 82511; 3326;76760;  4,1530355;  5751;2,375714e+05
China;2020-04-04; 82543; 3330;76946;  4,1481887;  5597;2,378571e+05
China;2020-04-05; 82602; 3333;77207;  4,1383164;  5395;2,380714e+05
China;2020-04-06; 82665; 3335;77310;  4,1354083;  5355;2,382143e+05
China;2020-04-07; 82718; 3335;77410;  4,1302867;  5308;2,382143e+05
China;2020-04-08; 82809; 3337;77567;  4,1246416;  5242;2,383571e+05
China;2020-04-09; 82883; 3339;77679;  4,1213064;  5204;2,385000e+05
China;2020-04-10; 82941; 3340;77791;  4,1167988;  5150;2,385714e+05
China;2020-04-11; 83014; 3343;77877;  4,1159813;  5137;2,387857e+05
China;2020-04-12; 83134; 3343;77956;  4,1119817;  5178;2,387857e+05
China;2020-04-13; 83213; 3345;78039;  4,1101445;  5174;2,389286e+05
China;2020-04-14; 83306; 3345;78200;  4,1020296;  5106;2,389286e+05
China;2020-04-15; 83356; 3346;78311;  4,0976279;  5045;2,390000e+05
China;2020-04-16; 83403; 3346;78401;  4,0931166;  5002;2,390000e+05
China;2020-04-17; 83760; 4636;77552;  5,6407261;  6208;3,311429e+05
China;2020-04-18; 83787; 4636;77614;  5,6364742;  6173;3,311429e+05
China;2020-04-19; 83805; 4636;77690;  5,6312708;  6115;3,311429e+05
China;2020-04-20; 83817; 4636;77745;  5,6275112;  6072;3,311429e+05
China;2020-04-21; 83853; 4636;77799;  5,6238248;  6054;3,311429e+05
Colombia;2020-01-22;     0;    0;    0;NA;     0;0,000000e+00
Colombia;2020-01-23;     0;    0;    0;NA;     0;0,000000e+00
Colombia;2020-01-24;     0;    0;    0;NA;     0;0,000000e+00
Colombia;2020-01-25;     0;    0;    0;NA;     0;0,000000e+00
Colombia;2020-01-26;     0;    0;    0;NA;     0;0,000000e+00
Colombia;2020-01-27;     0;    0;    0;NA;     0;0,000000e+00
Colombia;2020-01-28;     0;    0;    0;NA;     0;0,000000e+00
Colombia;2020-01-29;     0;    0;    0;NA;     0;0,000000e+00
Colombia;2020-01-30;     0;    0;    0;NA;     0;0,000000e+00
Colombia;2020-01-31;     0;    0;    0;NA;     0;0,000000e+00
Colombia;2020-02-01;     0;    0;    0;NA;     0;0,000000e+00
Colombia;2020-02-02;     0;    0;    0;NA;     0;0,000000e+00
Colombia;2020-02-03;     0;    0;    0;NA;     0;0,000000e+00
Colombia;2020-02-04;     0;    0;    0;NA;     0;0,000000e+00
Colombia;2020-02-05;     0;    0;    0;NA;     0;0,000000e+00
